Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
273,15.03.2008,Sunderland,Chelsea,0:01,A,22.25,4.7,1.38
273,15.03.2008,West Ham,Blackburn,2:01,H,2.66,3.03,3.06
272,12.03.2008,Aston Villa,Middlesbrough,1:01,D,2.19,3.08,6.92
272,12.03.2008,Chelsea,Derby,6:01,H,1.09,13.83,55.37
272,12.03.2008,Portsmouth,Birmingham,4:02,H,1.68,4.04,14.19
271,09.03.2008,Sunderland,Everton,0:01,A,3.26,3.11,2.27
271,09.03.2008,Tottenham,West Ham,4:00,H,1.7,4.8,12.25
271,09.03.2008,Wigan,Arsenal,0:00,D,6.33,3.67,1.55
270,08.03.2008,Blackburn,Fulham,1:01,D,1.6,3.53,6.18
270,08.03.2008,Liverpool,Newcastle,3:00,H,1.34,5.01,14.36
270,08.03.2008,Reading,Manchester City,2:00,H,2.47,3.03,2.95
269,05.03.2008,Liverpool,West Ham,4:00,H,1.33,4.87,12.27
268,02.03.2008,Bolton,Liverpool,1:03,A,5.51,3.58,1.72
268,02.03.2008,Everton,Portsmouth,3:01,H,1.89,3.24,4.29
267,01.03.2008,Arsenal,Aston Villa,1:01,D,1.93,3.46,5.43
267,01.03.2008,Birmingham,Tottenham,4:01,H,3.26,3.27,2.54
267,01.03.2008,Derby,Sunderland,0:00,D,3.21,3.14,2.27
267,01.03.2008,Fulham,Manchester United,0:03,A,18.32,5.61,1.28
267,01.03.2008,Manchester City,Wigan,0:00,D,1.89,3.13,4.56
267,01.03.2008,Middlesbrough,Reading,0:01,A,1.87,3.32,4.26
267,01.03.2008,Newcastle,Blackburn,0:01,A,2.49,3.11,2.9
267,01.03.2008,West Ham,Chelsea,0:04,A,4.53,3.27,1.84
266,25.02.2008,Manchester City,Everton,0:02,A,2.5,3.05,2.87
265,24.02.2008,Blackburn,Bolton,4:01,H,1.79,3.47,5.44
265,24.02.2008,Reading,Aston Villa,1:02,A,4.37,3.41,2.15
264,23.02.2008,Birmingham,Arsenal,2:02,D,6.75,3.71,1.53
264,23.02.2008,Fulham,West Ham,0:01,A,2.61,3.17,2.68
264,23.02.2008,Liverpool,Middlesbrough,3:02,H,1.38,4.23,8.79
264,23.02.2008,Newcastle,Manchester United,1:05,A,13.32,5.01,1.41
264,23.02.2008,Portsmouth,Sunderland,1:00,H,1.63,3.5,5.85
264,23.02.2008,Wigan,Derby,2:00,H,1.63,3.44,6.07
263,11.02.2008,Arsenal,Blackburn,2:00,H,2.25,5.21,20.5
262,10.02.2008,Chelsea,Liverpool,0:00,D,1.92,3.13,4.31
262,10.02.2008,Manchester United,Manchester City,1:02,A,1.29,4.88,11.26
261,09.02.2008,Aston Villa,Newcastle,4:01,H,2.24,3.32,4.02
261,09.02.2008,Bolton,Portsmouth,0:01,A,2.43,3.13,2.93
261,09.02.2008,Derby,Tottenham,0:03,A,6.5,3.84,1.52
261,09.02.2008,Everton,Reading,1:00,H,1.56,3.65,6.24
261,09.02.2008,Middlesbrough,Fulham,1:00,H,1.9,3.27,4.16
261,09.02.2008,Sunderland,Wigan,2:00,H,2.13,3.23,3.44
261,09.02.2008,West Ham,Birmingham,1:01,D,1.74,3.42,4.93
260,03.02.2008,Fulham,Aston Villa,2:01,H,3.28,3.13,2.25
260,03.02.2008,Newcastle,Middlesbrough,1:01,D,1.99,3.23,3.84
259,02.02.2008,Birmingham,Derby,1:01,D,1.63,3.49,5.78
259,02.02.2008,Blackburn,Everton,0:00,D,2.36,3.15,3.02
259,02.02.2008,Liverpool,Sunderland,3:00,H,1.28,4.85,11.13
259,02.02.2008,Manchester City,Arsenal,1:03,A,4.62,3.4,1.78
259,02.02.2008,Portsmouth,Chelsea,1:01,D,5.03,3.44,1.72
259,02.02.2008,Reading,Bolton,0:02,A,2.18,3.25,3.47
259,02.02.2008,Tottenham,Manchester United,1:01,D,4.26,3.41,1.85
259,02.02.2008,Wigan,West Ham,1:00,H,2.59,3.2,2.82
258,30.01.2008,Chelsea,Reading,1:00,H,1.23,5.39,12.94
258,30.01.2008,Derby,Manchester City,1:01,D,4.69,3.47,1.75
258,30.01.2008,Everton,Tottenham,0:00,D,2.38,3.2,2.93
258,30.01.2008,Manchester United,Portsmouth,2:00,H,1.23,5.42,13.62
258,30.01.2008,West Ham,Liverpool,1:00,H,3.84,3.31,1.95
257,29.01.2008,Arsenal,Newcastle,3:00,H,1.3,4.7,10.48
257,29.01.2008,Bolton,Fulham,0:00,D,1.88,3.3,4.13
257,29.01.2008,Middlesbrough,Wigan,1:00,H,1.94,3.26,3.92
257,29.01.2008,Sunderland,Birmingham,2:00,H,2.21,3.22,3.18
256,26.01.2008,Aston Villa,Blackburn,1:01,D,1.98,3.12,4.04
255,21.01.2008,Liverpool,Aston Villa,2:02,D,1.55,3.7,6.31
254,20.01.2008,Manchester City,West Ham,1:01,D,1.98,3.38,7.39
254,20.01.2008,Wigan,Everton,1:02,A,3.07,3.2,2.29
253,19.01.2008,Birmingham,Chelsea,0:01,A,6.23,3.51,1.59
253,19.01.2008,Blackburn,Middlesbrough,1:01,D,2.06,3.37,4.3
253,19.01.2008,Fulham,Arsenal,0:03,A,7.48,4,1.45
253,19.01.2008,Newcastle,Bolton,0:00,D,1.78,3.41,4.62
253,19.01.2008,Portsmouth,Derby,3:01,H,1.4,4.26,9.09
253,19.01.2008,Reading,Manchester United,0:02,A,8.71,4.2,1.38
253,19.01.2008,Tottenham,Sunderland,2:00,H,1.39,4.27,8.88
252,13.01.2008,Bolton,Blackburn,1:02,A,2.66,3.11,2.67
252,13.01.2008,Sunderland,Portsmouth,2:00,H,2.66,3.2,2.61
251,12.01.2008,Arsenal,Birmingham,1:01,D,1.18,6.62,18.18
251,12.01.2008,Aston Villa,Reading,3:01,H,1.55,3.74,6.48
251,12.01.2008,Chelsea,Tottenham,2:00,H,1.71,3.42,5.08
251,12.01.2008,Derby,Wigan,0:01,A,2.88,3.17,2.44
251,12.01.2008,Everton,Manchester City,1:00,H,1.92,3.33,4.95
251,12.01.2008,Manchester United,Newcastle,6:00,H,1.23,5.37,13.54
251,12.01.2008,Middlesbrough,Liverpool,1:01,D,5.19,3.52,1.67
251,12.01.2008,West Ham,Fulham,2:01,H,1.73,3.38,4.93
250,02.01.2008,Blackburn,Sunderland,1:00,H,1.56,3.71,5.96
250,02.01.2008,Bolton,Derby,1:00,H,1.49,3.84,6.79
250,02.01.2008,Liverpool,Wigan,1:01,D,1.22,5.45,13.55
250,02.01.2008,Newcastle,Manchester City,0:02,A,2.23,3.23,3.14
249,01.01.2008,Arsenal,West Ham,2:00,H,1.33,4.61,9.06
249,01.01.2008,Aston Villa,Tottenham,2:01,H,2.35,3.21,2.96
249,01.01.2008,Fulham,Chelsea,1:02,A,6.41,3.73,1.53
249,01.01.2008,Manchester United,Birmingham,1:00,H,1.15,6.58,16.06
249,01.01.2008,Middlesbrough,Everton,0:02,A,2.9,3.21,2.38
249,01.01.2008,Reading,Portsmouth,0:02,A,3.55,3.31,2.51
248,30.12.2007,Derby,Blackburn,1:02,A,4.44,3.47,1.8
248,30.12.2007,Manchester City,Liverpool,0:00,D,3.76,3.26,2
247,29.12.2007,Birmingham,Fulham,1:01,D,2.01,3.31,3.96
247,29.12.2007,Chelsea,Newcastle,2:01,H,1.4,4.19,8.12
247,29.12.2007,Everton,Arsenal,1:04,A,3.28,3.21,2.18
247,29.12.2007,Portsmouth,Middlesbrough,0:01,A,1.61,3.58,5.65
247,29.12.2007,Sunderland,Bolton,3:01,H,2.45,3.47,3.69
247,29.12.2007,Tottenham,Reading,6:04,H,1.46,4.02,7.19
247,29.12.2007,West Ham,Manchester United,2:01,H,6.79,3.88,1.49
247,29.12.2007,Wigan,Aston Villa,1:02,A,2.98,3.24,2.45
246,27.12.2007,Manchester City,Blackburn,2:02,D,2.1,3.23,3.47
245,26.12.2007,Birmingham,Middlesbrough,3:00,H,2.27,3.2,3.11
245,26.12.2007,Chelsea,Aston Villa,4:04,D,1.45,3.9,7.64
245,26.12.2007,Derby,Liverpool,1:02,A,10.7,4.94,1.28
245,26.12.2007,Everton,Bolton,2:00,H,1.71,3.39,4.99
245,26.12.2007,Portsmouth,Arsenal,0:00,D,4.44,3.36,1.81
245,26.12.2007,Sunderland,Manchester United,0:04,A,8.3,4.33,1.37
245,26.12.2007,Tottenham,Fulham,5:01,H,1.42,4.01,8.04
245,26.12.2007,West Ham,Reading,1:01,D,1.87,3.32,4.15
245,26.12.2007,Wigan,Newcastle,1:00,H,2.63,3.21,2.6
244,23.12.2007,Blackburn,Chelsea,0:01,A,4.29,3.35,1.85
244,23.12.2007,Manchester United,Everton,2:01,H,1.38,4.28,8.31
244,23.12.2007,Newcastle,Derby,2:02,D,1.33,4.57,9.17
243,22.12.2007,Arsenal,Tottenham,2:01,H,1.49,3.85,6.91
243,22.12.2007,Aston Villa,Manchester City,1:01,D,1.99,3.21,3.83
243,22.12.2007,Bolton,Birmingham,3:00,H,1.82,3.35,4.42
243,22.12.2007,Fulham,Wigan,1:01,D,2.08,3.23,3.52
243,22.12.2007,Liverpool,Portsmouth,4:01,H,1.5,3.84,6.7
243,22.12.2007,Middlesbrough,West Ham,1:02,A,2.22,3.25,3.17
243,22.12.2007,Reading,Sunderland,2:01,H,1.82,3.38,4.36
242,16.12.2007,Arsenal,Chelsea,1:00,H,2.36,3.03,3.16
242,16.12.2007,Liverpool,Manchester United,0:01,A,2.58,3.04,2.83
241,15.12.2007,Birmingham,Reading,1:01,D,2.18,3.2,3.36
241,15.12.2007,Derby,Middlesbrough,0:01,A,3.2,3.24,2.23
241,15.12.2007,Fulham,Newcastle,0:01,A,2.5,3.2,2.76
241,15.12.2007,Manchester City,Bolton,4:02,H,1.96,3.24,4.01
241,15.12.2007,Portsmouth,Tottenham,0:01,A,2.11,3.22,3.44
241,15.12.2007,Sunderland,Aston Villa,1:01,D,3.12,3.22,2.26
241,15.12.2007,West Ham,Everton,0:02,A,2.56,3.16,2.75
241,15.12.2007,Wigan,Blackburn,5:03,H,3.36,3.2,2.17
240,09.12.2007,Blackburn,West Ham,0:01,A,1.86,3.32,4.23
240,09.12.2007,Bolton,Wigan,4:01,H,1.83,3.39,4.98
240,09.12.2007,Middlesbrough,Arsenal,2:01,H,6.26,3.66,1.56
240,09.12.2007,Tottenham,Manchester City,2:01,H,1.91,3.31,3.98
239,08.12.2007,Aston Villa,Portsmouth,1:03,A,2.08,3.2,3.52
239,08.12.2007,Chelsea,Sunderland,2:00,H,1.17,6.36,15.54
239,08.12.2007,Everton,Fulham,3:00,H,1.54,3.73,6.31
239,08.12.2007,Manchester United,Derby,4:01,H,1.1,8.2,22.59
239,08.12.2007,Newcastle,Birmingham,2:01,H,1.79,3.35,4.61
239,08.12.2007,Reading,Liverpool,3:01,H,5.72,3.58,1.62
238,05.12.2007,Newcastle,Arsenal,1:01,D,5.02,3.46,1.7
237,03.12.2007,Manchester United,Fulham,2:00,H,1.17,6.4,15.48
236,02.12.2007,Liverpool,Bolton,4:00,H,1.3,4.88,10.21
236,02.12.2007,Tottenham,Birmingham,2:03,A,1.42,4.17,7.46
235,01.12.2007,Aston Villa,Arsenal,1:02,A,3.69,3.23,2.03
235,01.12.2007,Blackburn,Newcastle,3:01,H,1.83,3.37,4.32
235,01.12.2007,Chelsea,West Ham,1:00,H,1.29,4.91,10.03
235,01.12.2007,Portsmouth,Everton,0:00,D,2.23,3.19,3.17
235,01.12.2007,Reading,Middlesbrough,1:01,D,1.93,3.27,3.96
235,01.12.2007,Sunderland,Derby,1:00,H,1.64,3.56,5.47
235,01.12.2007,Wigan,Manchester City,1:01,D,2.85,3.18,2.46
234,28.11.2007,Blackburn,Aston Villa,0:04,A,2.11,3.21,3.48
233,25.11.2007,Fulham,Blackburn,2:02,D,3.03,3.19,2.32
233,25.11.2007,West Ham,Tottenham,1:01,D,2.88,3.2,2.41
232,24.11.2007,Arsenal,Wigan,2:00,H,1.15,6.51,16.55
232,24.11.2007,Birmingham,Portsmouth,0:02,A,3.04,3.23,2.28
232,24.11.2007,Bolton,Manchester United,1:00,H,7.27,3.88,1.46
232,24.11.2007,Derby,Chelsea,0:02,A,11.86,5.13,1.26
232,24.11.2007,Everton,Sunderland,7:01,H,1.6,3.56,5.82
232,24.11.2007,Manchester City,Reading,2:01,H,1.61,3.54,5.79
232,24.11.2007,Middlesbrough,Aston Villa,0:03,A,2.76,3.16,2.52
232,24.11.2007,Newcastle,Liverpool,0:03,A,3.72,3.24,2
231,12.11.2007,Reading,Arsenal,1:03,A,7.12,3.94,1.46
230,11.11.2007,Birmingham,Aston Villa,1:02,A,2.79,3.07,2.56
230,11.11.2007,Bolton,Middlesbrough,0:00,D,2.05,3.19,3.6
230,11.11.2007,Chelsea,Everton,1:01,D,1.35,4.36,9.02
230,11.11.2007,Manchester United,Blackburn,2:00,H,1.36,4.38,8.53
230,11.11.2007,Portsmouth,Manchester City,0:00,D,1.9,3.3,4.09
230,11.11.2007,Tottenham,Wigan,4:00,H,1.42,4.01,7.76
229,10.11.2007,Derby,West Ham,0:05,A,3.07,3.2,2.26
229,10.11.2007,Liverpool,Fulham,2:00,H,1.26,4.98,11.6
229,10.11.2007,Sunderland,Newcastle,1:01,D,2.72,3.14,2.53
228,05.11.2007,Manchester City,Sunderland,1:00,H,1.62,3.54,5.71
227,04.11.2007,West Ham,Bolton,1:01,D,1.97,3.21,3.9
226,03.11.2007,Arsenal,Manchester United,2:02,D,2.44,3.07,2.9
226,03.11.2007,Aston Villa,Derby,2:00,H,1.4,4.15,8.11
226,03.11.2007,Blackburn,Liverpool,0:00,D,2.95,3.19,2.37
226,03.11.2007,Everton,Birmingham,3:01,H,1.7,3.41,5.12
226,03.11.2007,Fulham,Reading,3:01,H,2.32,3.21,3.02
226,03.11.2007,Middlesbrough,Tottenham,1:01,D,2.9,3.25,2.35
226,03.11.2007,Newcastle,Portsmouth,1:04,A,2.02,3.24,3.58
226,03.11.2007,Wigan,Chelsea,0:02,A,8.17,4.15,1.4
225,28.10.2007,Bolton,Aston Villa,1:01,D,2.54,3.18,2.73
225,28.10.2007,Derby,Everton,0:02,A,3.59,3.2,2.06
225,28.10.2007,Liverpool,Arsenal,1:01,D,2.44,3.14,2.87
225,28.10.2007,Tottenham,Blackburn,1:02,A,2.17,3.28,3.26
224,27.10.2007,Birmingham,Wigan,3:02,H,2,3.26,3.73
224,27.10.2007,Chelsea,Manchester City,6:00,H,1.5,3.85,6.86
224,27.10.2007,Manchester United,Middlesbrough,4:01,H,1.2,5.9,14.72
224,27.10.2007,Portsmouth,West Ham,0:00,D,1.73,3.45,4.85
224,27.10.2007,Reading,Newcastle,2:01,H,2.76,3.22,2.47
224,27.10.2007,Sunderland,Fulham,1:01,D,1.92,3.3,3.95
223,22.10.2007,Newcastle,Tottenham,3:01,H,2.33,3.26,2.97
222,21.10.2007,West Ham,Sunderland,3:01,H,1.87,3.3,4.29
221,20.10.2007,Arsenal,Bolton,2:00,H,1.24,5.31,12.18
221,20.10.2007,Aston Villa,Manchester United,1:04,A,4.52,3.39,1.8
221,20.10.2007,Blackburn,Reading,4:02,H,1.64,3.51,5.47
221,20.10.2007,Everton,Liverpool,1:02,A,3.54,3.18,2.11
221,20.10.2007,Fulham,Derby,0:00,D,1.69,3.51,5.15
221,20.10.2007,Manchester City,Birmingham,1:00,H,1.58,3.62,6.15
221,20.10.2007,Middlesbrough,Chelsea,0:02,A,5.15,3.46,1.69
221,20.10.2007,Wigan,Portsmouth,0:02,A,2.87,3.19,2.44
220,07.10.2007,Arsenal,Sunderland,3:02,H,1.2,5.95,14.39
220,07.10.2007,Blackburn,Birmingham,2:01,H,1.72,3.44,5.05
220,07.10.2007,Bolton,Chelsea,0:01,A,5.05,3.46,1.7
220,07.10.2007,Fulham,Portsmouth,0:02,A,2.6,3.22,2.66
220,07.10.2007,Liverpool,Tottenham,2:02,D,1.55,3.72,6.13
220,07.10.2007,Manchester City,Middlesbrough,3:01,H,1.63,3.51,5.49
220,07.10.2007,Newcastle,Everton,3:02,H,2.04,3.21,3.68
220,07.10.2007,Reading,Derby,1:00,H,1.67,3.49,5.19
219,06.10.2007,Aston Villa,West Ham,1:00,H,1.85,3.32,4.3
219,06.10.2007,Manchester United,Wigan,4:00,H,1.18,6.02,16.39
218,01.10.2007,Tottenham,Aston Villa,4:04,D,1.91,3.29,4.05
217,30.09.2007,Everton,Middlesbrough,2:00,H,1.75,3.4,4.69
216,29.09.2007,Birmingham,Manchester United,0:01,A,6.91,3.85,1.5
216,29.09.2007,Chelsea,Fulham,0:00,D,1.31,4.78,9.66
216,29.09.2007,Derby,Bolton,1:01,D,2.82,3.21,2.44
216,29.09.2007,Manchester City,Newcastle,3:01,H,2.17,3.2,3.31
216,29.09.2007,Portsmouth,Reading,7:04,H,1.76,3.42,4.75
216,29.09.2007,Sunderland,Blackburn,1:02,A,2.75,3.2,2.5
216,29.09.2007,West Ham,Arsenal,0:01,A,4.54,3.47,1.78
216,29.09.2007,Wigan,Liverpool,0:01,A,6.49,3.74,1.53
215,23.09.2007,Aston Villa,Everton,2:00,H,2.06,3.22,3.56
215,23.09.2007,Blackburn,Portsmouth,0:01,A,1.93,3.25,4.02
215,23.09.2007,Bolton,Tottenham,1:01,D,2.92,3.22,2.39
215,23.09.2007,Manchester United,Chelsea,2:00,H,1.94,3.19,4.18
215,23.09.2007,Newcastle,West Ham,3:01,H,2.03,3.29,3.66
214,22.09.2007,Arsenal,Derby,5:00,H,1.15,6.48,19.39
214,22.09.2007,Fulham,Manchester City,3:03,D,2.54,3.18,2.74
214,22.09.2007,Liverpool,Birmingham,0:00,D,1.21,5.64,14.83
214,22.09.2007,Middlesbrough,Sunderland,2:02,D,2.03,3.25,3.66
214,22.09.2007,Reading,Wigan,2:01,H,2.01,3.27,3.72
213,17.09.2007,Derby,Newcastle,1:00,H,4.76,3.45,1.75
212,16.09.2007,Manchester City,Aston Villa,1:00,H,2.4,3.07,3.03
211,15.09.2007,Birmingham,Bolton,1:00,H,2.67,3.17,2.63
211,15.09.2007,Chelsea,Blackburn,0:00,D,1.45,4.01,7.44
211,15.09.2007,Everton,Manchester United,0:01,A,4.68,3.44,1.76
211,15.09.2007,Portsmouth,Liverpool,0:00,D,4.95,3.44,1.73
211,15.09.2007,Sunderland,Reading,2:01,H,2.26,3.25,3.1
211,15.09.2007,Tottenham,Arsenal,1:03,A,2.8,3.16,2.52
211,15.09.2007,West Ham,Middlesbrough,3:00,H,1.95,3.29,3.92
211,15.09.2007,Wigan,Fulham,1:01,D,2.06,3.28,3.53
210,02.09.2007,Arsenal,Portsmouth,3:01,H,1.5,3.77,7.07
210,02.09.2007,Aston Villa,Chelsea,2:00,H,4.62,3.24,1.82
210,02.09.2007,Blackburn,Manchester City,1:00,H,2.06,3.23,3.61
209,01.09.2007,Bolton,Everton,1:02,A,2.43,3.2,2.88
209,01.09.2007,Fulham,Tottenham,3:03,D,3.41,3.28,2.13
209,01.09.2007,Liverpool,Derby,6:00,H,1.16,6.29,17.75
209,01.09.2007,Manchester United,Sunderland,1:00,H,1.2,5.9,15.02
209,01.09.2007,Middlesbrough,Birmingham,2:00,H,1.9,3.35,4.05
209,01.09.2007,Newcastle,Wigan,1:00,H,1.69,3.48,5.26
209,01.09.2007,Reading,West Ham,0:03,A,2.16,3.27,3.33
208,26.08.2007,Manchester United,Tottenham,1:00,H,1.47,3.92,6.78
208,26.08.2007,Middlesbrough,Newcastle,2:02,D,2.62,3.18,2.62
207,25.08.2007,Arsenal,Manchester City,1:00,H,1.56,3.7,5.89
207,25.08.2007,Aston Villa,Fulham,2:01,H,1.67,3.43,5.19
207,25.08.2007,Bolton,Reading,3:00,H,2.22,3.24,3.12
207,25.08.2007,Chelsea,Portsmouth,1:00,H,1.28,4.89,10.75
207,25.08.2007,Derby,Birmingham,1:02,A,2.38,3.19,2.9
207,25.08.2007,Everton,Blackburn,1:01,D,2.08,3.2,3.52
207,25.08.2007,Sunderland,Liverpool,0:02,A,5.9,3.54,1.59
207,25.08.2007,West Ham,Wigan,1:01,D,1.9,3.26,4.04
206,19.08.2007,Blackburn,Arsenal,1:01,D,3.13,3.19,2.22
206,19.08.2007,Liverpool,Chelsea,1:01,D,2.44,3.06,2.98
206,19.08.2007,Manchester City,Manchester United,1:00,H,4.2,3.23,1.87
205,18.08.2007,Birmingham,West Ham,0:01,A,2.37,3.23,2.88
205,18.08.2007,Fulham,Middlesbrough,1:02,A,2.06,3.25,3.5
205,18.08.2007,Newcastle,Aston Villa,0:00,D,1.89,3.29,4.06
205,18.08.2007,Portsmouth,Bolton,3:01,H,1.94,3.25,3.9
205,18.08.2007,Reading,Everton,1:00,H,2.47,3.21,2.76
205,18.08.2007,Tottenham,Derby,4:00,H,1.47,3.89,7.2
205,18.08.2007,Wigan,Sunderland,3:00,H,2.33,3.19,2.94
204,15.08.2007,Birmingham,Sunderland,2:02,D,2.36,3.2,2.91
204,15.08.2007,Fulham,Bolton,2:01,H,2.24,3.23,3.12
204,15.08.2007,Manchester City,Derby,1:00,H,1.59,3.59,5.9
204,15.08.2007,Portsmouth,Manchester United,1:01,D,5.72,3.56,1.6
204,15.08.2007,Reading,Chelsea,1:02,A,6.3,3.65,1.55
204,15.08.2007,Wigan,Middlesbrough,1:00,H,2.34,3.21,2.95
203,14.08.2007,Tottenham,Everton,1:03,A,1.83,3.29,4.34
202,12.08.2007,Arsenal,Fulham,2:01,H,1.3,4.71,9.84
202,12.08.2007,Chelsea,Birmingham,3:02,H,1.19,5.73,14.36
202,12.08.2007,Manchester United,Reading,0:00,D,1.2,5.68,13.22
201,11.08.2007,Aston Villa,Liverpool,1:02,A,3.94,3.23,1.93
201,11.08.2007,Bolton,Newcastle,1:03,A,2.3,3.21,2.99
201,11.08.2007,Derby,Portsmouth,2:02,D,2.87,3.17,2.38
201,11.08.2007,Everton,Wigan,2:01,H,1.65,3.49,5.36
201,11.08.2007,Middlesbrough,Blackburn,1:02,A,2.61,3.19,2.61
201,11.08.2007,Sunderland,Tottenham,1:00,H,2.79,3.22,2.44
201,11.08.2007,West Ham,Manchester City,0:02,A,2.18,3.21,3.27
200,13.05.2007,Blackburn,Reading,3:03,D,1.92,3.37,3.63
200,13.05.2007,Bolton,Aston Villa,2:02,D,2.05,3.25,3.44
200,13.05.2007,Chelsea,Everton,1:01,D,1.63,3.44,5.31
200,13.05.2007,Liverpool,Charlton,2:02,D,1.32,4.42,9.05
200,13.05.2007,Manchester United,West Ham,0:01,A,1.68,3.34,5.15
200,13.05.2007,Middlesbrough,Fulham,3:01,H,1.82,3.31,4.19
200,13.05.2007,Portsmouth,Arsenal,0:00,D,2.72,3.26,2.38
200,13.05.2007,Sheffield Utd,Wigan,1:02,A,2.19,3.34,3
200,13.05.2007,Tottenham,Manchester City,2:01,H,1.47,3.82,6.91
200,13.05.2007,Watford,Newcastle,1:01,D,2.57,3.23,2.55
199,10.05.2007,Tottenham,Blackburn,1:01,D,1.75,3.39,4.45
198,09.05.2007,Chelsea,Manchester United,0:00,D,2.25,3.25,3.2
197,07.05.2007,Charlton,Tottenham,0:02,A,3.09,3.35,2.16
196,06.05.2007,Arsenal,Chelsea,1:01,D,2.65,3.22,2.57
195,05.05.2007,Aston Villa,Sheffield Utd,3:00,H,1.94,3.22,3.84
195,05.05.2007,Everton,Portsmouth,3:00,H,1.88,3.28,4.01
195,05.05.2007,Fulham,Liverpool,1:00,H,2.8,3.25,2.4
195,05.05.2007,Manchester City,Manchester United,0:01,A,6.57,3.68,1.51
195,05.05.2007,Newcastle,Blackburn,0:02,A,2.31,3.22,2.94
195,05.05.2007,Reading,Watford,0:02,A,1.4,4.09,7.64
195,05.05.2007,West Ham,Bolton,3:01,H,2.06,3.35,3.33
195,05.05.2007,Wigan,Middlesbrough,0:01,A,2.06,3.25,3.4
194,30.04.2007,Reading,Newcastle,1:00,H,1.91,3.32,3.88
193,29.04.2007,Arsenal,Fulham,3:01,H,1.35,4.37,8.73
192,28.04.2007,Blackburn,Charlton,4:01,H,1.89,3.32,3.98
192,28.04.2007,Chelsea,Bolton,2:02,D,1.27,4.87,10.56
192,28.04.2007,Everton,Manchester United,2:04,A,5.05,3.49,1.67
192,28.04.2007,Manchester City,Aston Villa,0:02,A,2.22,3.16,3.11
192,28.04.2007,Middlesbrough,Tottenham,2:03,A,2.73,3.18,2.45
192,28.04.2007,Portsmouth,Liverpool,2:01,H,2.8,3.18,2.44
192,28.04.2007,Sheffield Utd,Watford,1:00,H,1.55,3.65,6.17
192,28.04.2007,Wigan,West Ham,0:03,A,2.23,3.21,3.04
191,22.04.2007,Aston Villa,Portsmouth,0:00,D,2.14,3.21,3.28
191,22.04.2007,Newcastle,Chelsea,0:00,D,7,3.78,1.48
190,21.04.2007,Bolton,Reading,1:03,A,1.81,3.32,4.34
190,21.04.2007,Charlton,Sheffield Utd,1:01,D,2.01,3.25,3.55
190,21.04.2007,Fulham,Blackburn,1:01,D,2.23,3.18,3.07
190,21.04.2007,Liverpool,Wigan,2:00,H,1.39,4.29,7.78
190,21.04.2007,Manchester United,Middlesbrough,1:01,D,1.19,5.74,13.36
190,21.04.2007,Tottenham,Arsenal,2:02,D,2.67,3.17,2.54
190,21.04.2007,Watford,Manchester City,1:01,D,2.7,3.18,2.47
190,21.04.2007,West Ham,Everton,1:00,H,2.44,3.21,2.75
189,18.04.2007,Blackburn,Watford,3:01,H,1.58,3.51,5.87
189,18.04.2007,Liverpool,Middlesbrough,2:00,H,1.34,4.4,8.76
189,18.04.2007,West Ham,Chelsea,1:04,A,6.9,3.86,1.46
188,17.04.2007,Manchester United,Sheffield Utd,2:00,H,1.14,6.53,15.67
188,17.04.2007,Arsenal,Manchester City,3:01,H,1.4,4.14,7.82
187,15.04.2007,Everton,Charlton,2:01,H,1.69,3.42,4.93
187,15.04.2007,Wigan,Tottenham,3:03,D,2.87,3.23,2.31
186,14.04.2007,Arsenal,Bolton,2:01,H,1.66,3.43,5.28
186,14.04.2007,Manchester City,Liverpool,0:00,D,4.42,3.34,1.79
186,14.04.2007,Middlesbrough,Aston Villa,1:03,A,2.13,3.16,3.26
186,14.04.2007,Portsmouth,Newcastle,2:01,H,2.02,3.23,3.57
186,14.04.2007,Reading,Fulham,1:00,H,1.89,3.26,4.01
186,14.04.2007,Sheffield Utd,West Ham,3:00,H,2.39,3.2,2.78
185,09.04.2007,Aston Villa,Wigan,1:01,D,1.93,3.21,3.83
185,09.04.2007,Bolton,Everton,1:01,D,2.16,3.2,3.23
185,09.04.2007,Charlton,Reading,0:00,D,2.17,3.17,3.07
185,09.04.2007,Fulham,Manchester City,1:03,A,2.21,3.22,3.09
185,09.04.2007,Newcastle,Arsenal,0:00,D,3.45,3.21,2.05
185,09.04.2007,Watford,Portsmouth,4:02,H,3,3.24,2.26
184,07.04.2007,Arsenal,West Ham,0:01,A,1.42,4.12,7.27
184,07.04.2007,Blackburn,Aston Villa,1:02,A,1.97,3.16,3.84
184,07.04.2007,Chelsea,Tottenham,1:00,H,1.41,4.06,7.54
184,07.04.2007,Middlesbrough,Watford,4:01,H,1.67,3.42,5.19
184,07.04.2007,Portsmouth,Manchester United,2:01,H,6.21,3.59,1.55
184,07.04.2007,Reading,Liverpool,1:02,A,4.18,3.31,1.84
184,07.04.2007,Sheffield Utd,Newcastle,1:02,A,2.28,3.21,2.96
184,07.04.2007,Wigan,Bolton,1:03,A,2.46,3.16,2.74
183,06.04.2007,Everton,Fulham,4:01,H,1.67,3.39,5.41
183,06.04.2007,Manchester City,Charlton,0:00,D,1.98,3.26,3.71
182,02.04.2007,Aston Villa,Everton,1:01,D,2.32,3.11,2.97
181,01.04.2007,Tottenham,Reading,1:00,H,1.72,3.34,4.91
