Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-12-19,championship,Millwall,Nottingham,https://www.playnow.com/sports/sports/event/10265642/soccer/united-kingdom/english-championship/millwall-fc-v-nottingham-forest,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.272727272727273,11,0.134281626522908,3.51748251748252,2020-12-18 08:52:55
2020-12-19,championship,Luton,Bournemouth,https://www.playnow.com/sports/sports/event/10265636/soccer/united-kingdom/english-championship/luton-town-v-afc-bournemouth,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,"",,,,,,2020-12-18 08:52:37
2020-12-19,championship,Huddersfield,Watford,https://www.playnow.com/sports/sports/event/10265647/soccer/united-kingdom/english-championship/huddersfield-town-v-watford-fc,1.06,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.4,5,0.219089023002066,2.09756097560976,2020-12-18 08:52:18
2020-12-19,championship,Brentford,Reading,https://www.playnow.com/sports/sports/event/10265648/soccer/united-kingdom/english-championship/brentford-fc-v-reading-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0.166666666666667,6,0.152145154862546,2.02564102564103,2020-12-18 08:52:00
2020-12-19,championship,Birmingham,Middlesbrough,https://www.playnow.com/sports/sports/event/10265651/soccer/united-kingdom/english-championship/birmingham-city-v-middlesbrough-fc,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.428571428571429,7,0.187043905916565,2.97802197802198,2020-12-18 08:51:42
2020-12-18,championship,Preston,Bristol City,https://www.playnow.com/sports/sports/event/10265637/soccer/united-kingdom/english-championship/preston-north-end-v-bristol-city,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.444444444444444,9,0.165634664999984,1.84541062801932,2020-12-17 08:33:58
2020-12-16,championship,Reading,Norwich,https://www.playnow.com/sports/sports/event/10263120/soccer/united-kingdom/english-championship/reading-fc-v-norwich-city-fc,1.04,12,1.25,3.5,1.83,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.111111111111111,9,0.104756560175785,9.48484848484849,2020-12-15 00:08:45
2020-12-16,championship,Middlesbrough,Luton,https://www.playnow.com/sports/sports/event/10263119/soccer/united-kingdom/english-championship/middlesbrough-fc-v-luton-town,1.08,7.5,1.44,2.55,2.35,1.53,4.5,1.18,8,1.05,0,0,Over 3.5,4.5,0,1,0,4.46153846153846,2020-12-15 00:07:49
2020-12-16,championship,Derby,Swansea,https://www.playnow.com/sports/sports/event/10263113/soccer/united-kingdom/english-championship/derby-county-v-swansea-city,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2020-12-15 00:07:11
2020-12-16,championship,Coventry,Huddersfield,https://www.playnow.com/sports/sports/event/10263122/soccer/united-kingdom/english-championship/coventry-city-v-huddersfield-town,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,"",,,,,,2020-12-15 00:08:26
2020-12-16,championship,Cardiff,Birmingham,https://www.playnow.com/sports/sports/event/10263118/soccer/united-kingdom/english-championship/cardiff-city-v-birmingham-city,1.08,8,1.4,2.7,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0.25,8,0.153093108923949,3.05645161290323,2020-12-15 00:07:30
2020-12-16,championship,Blackburn,Rotherham,https://www.playnow.com/sports/sports/event/10263123/soccer/united-kingdom/english-championship/blackburn-rovers-v-rotherham-united,1.03,15,1.2,4,1.67,2.1,2.6,1.44,4.5,1.16,0,0,Over 4.5,4.5,0.25,4,0.21650635094611,3.59615384615385,2020-12-15 00:08:07
2020-12-15,championship,Watford,Brentford,https://www.playnow.com/sports/sports/event/10263115/soccer/united-kingdom/english-championship/watford-fc-v-brentford-fc,1.08,8,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,1,0,3.05263157894737,2020-12-14 11:53:22
2020-12-15,championship,QPR,Stoke,https://www.playnow.com/sports/sports/event/10263121/soccer/united-kingdom/english-championship/queens-park-rangers-v-stoke-city,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.166666666666667,6,0.152145154862546,2.18055555555556,2020-12-14 11:51:50
2020-12-15,championship,Nottingham,Sheffield Wed,https://www.playnow.com/sports/sports/event/10263117/soccer/united-kingdom/english-championship/nottingham-forest-v-sheffield-wednesday,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.230769230769231,13,0.116854542355808,3.10918114143921,2020-12-14 11:53:03
2020-12-15,championship,Bristol City,Millwall,https://www.playnow.com/sports/sports/event/10263114/soccer/united-kingdom/english-championship/bristol-city-v-millwall-fc,1.08,8,1.44,2.65,2.3,1.53,4.25,1.2,8,1.05,0,0,Over 3.5,4.25,0,5,0,3.74193548387097,2020-12-14 11:52:45
2020-12-15,championship,Bournemouth,Wycombe,https://www.playnow.com/sports/sports/event/10263112/soccer/united-kingdom/english-championship/afc-bournemouth-v-wycombe-wanderers,1.02,17,1.18,4.25,1.6,2.2,2.5,1.47,4.25,1.18,0,0,"",,,,,,2020-12-14 11:52:08
2020-12-15,championship,Barnsley,Preston,https://www.playnow.com/sports/sports/event/10263116/soccer/united-kingdom/english-championship/barnsley-v-preston-north-end,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,10,0,116.000000000001,2020-12-14 11:52:26
2020-12-12,championship,Wycombe,Coventry,https://www.playnow.com/sports/sports/event/10260593/soccer/united-kingdom/english-championship/wycombe-wanderers-v-coventry-city,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,"",,,,,,2020-12-11 01:09:44
2020-12-12,championship,Sheffield Wed,Barnsley,https://www.playnow.com/sports/sports/event/10260592/soccer/united-kingdom/english-championship/sheffield-wednesday-v-barnsley,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.181818181818182,11,0.116291299830333,3.24340175953079,2020-12-11 01:09:26
2020-12-12,championship,Rotherham,Bristol City,https://www.playnow.com/sports/sports/event/10260597/soccer/united-kingdom/english-championship/rotherham-united-v-bristol-city,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.333333333333333,3,0.272165526975909,2.09090909090909,2020-12-11 01:09:08
2020-12-12,championship,QPR,Reading,https://www.playnow.com/sports/sports/event/10260596/soccer/united-kingdom/english-championship/queens-park-rangers-v-reading-fc,1.04,12,1.28,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.0909090909090909,11,0.0866784172041448,17.6666666666667,2020-12-11 01:08:49
2020-12-12,championship,Nottingham,Brentford,https://www.playnow.com/sports/sports/event/10260595/soccer/united-kingdom/english-championship/nottingham-forest-v-brentford-fc,1.08,8,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.333333333333333,6,0.192450089729875,2.82795698924731,2020-12-11 01:08:31
2020-12-12,championship,Middlesbrough,Millwall,https://www.playnow.com/sports/sports/event/10260599/soccer/united-kingdom/english-championship/middlesbrough-fc-v-millwall-fc,1.09,7.5,1.47,2.5,2.4,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,7,0,4.46153846153846,2020-12-11 01:08:12
2020-12-12,championship,Luton,Preston,https://www.playnow.com/sports/sports/event/10260594/soccer/united-kingdom/english-championship/luton-town-v-preston-north-end,1.07,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,3,0,2.63636363636364,2020-12-11 01:07:54
2020-12-12,championship,Derby,Stoke,https://www.playnow.com/sports/sports/event/10260591/soccer/united-kingdom/english-championship/derby-county-v-stoke-city,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.285714285714286,7,0.170746944190628,2.58730158730159,2020-12-11 01:07:35
2020-12-12,championship,Cardiff,Swansea,https://www.playnow.com/sports/sports/event/10260588/soccer/united-kingdom/english-championship/cardiff-city-v-swansea-city,1.07,8.5,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,4,0.21650635094611,2.66666666666667,2020-12-11 01:06:22
2020-12-12,championship,Bournemouth,Huddersfield,https://www.playnow.com/sports/sports/event/10260586/soccer/united-kingdom/english-championship/afc-bournemouth-v-huddersfield-town,1.03,14,1.22,3.75,1.75,2,2.8,1.38,5,1.14,0,0,Over 4.5,5,0,2,0,7.25,2020-12-11 01:06:40
2020-12-12,championship,Blackburn,Norwich,https://www.playnow.com/sports/sports/event/10260587/soccer/united-kingdom/english-championship/blackburn-rovers-v-norwich-city-fc,1.03,14,1.22,3.9,1.7,2,2.75,1.4,4.75,1.14,0,0,Over 4.5,4.75,0.4,5,0.219089023002066,3.71428571428571,2020-12-11 01:07:17
2020-12-12,championship,Birmingham,Watford,https://www.playnow.com/sports/sports/event/10260585/soccer/united-kingdom/english-championship/birmingham-city-v-watford-fc,1.09,7.5,1.44,2.55,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.428571428571429,7,0.187043905916565,2.5668202764977,2020-12-11 01:06:58
2020-12-09,championship,Reading,Birmingham,https://www.playnow.com/sports/sports/event/10258576/soccer/united-kingdom/english-championship/reading-fc-v-birmingham-city,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.125,8,0.116926793336686,2.94444444444444,2020-12-08 11:58:29
2020-12-09,championship,Preston,Middlesbrough,https://www.playnow.com/sports/sports/event/10258560/soccer/united-kingdom/english-championship/preston-north-end-v-middlesbrough-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.5,6,0.204124145231932,2.02631578947368,2020-12-08 11:56:56
2020-12-09,championship,Norwich,Nottingham,https://www.playnow.com/sports/sports/event/10258567/soccer/united-kingdom/english-championship/norwich-city-fc-v-nottingham-forest,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,6,1.1,0,0,Over 3.5,3.2,0.363636363636364,11,0.145040733675903,1.78321678321678,2020-12-08 11:58:10
2020-12-09,championship,Bristol City,Blackburn,https://www.playnow.com/sports/sports/event/10258561/soccer/united-kingdom/english-championship/bristol-city-v-blackburn-rovers,1.04,12,1.25,3.5,1.83,1.9,3,1.36,5.5,1.12,0,0,Over 4.5,5.5,0.4,5,0.219089023002066,12,2020-12-08 11:57:52
2020-12-09,championship,Brentford,Derby,https://www.playnow.com/sports/sports/event/10258575/soccer/united-kingdom/english-championship/brentford-fc-v-derby-county,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.166666666666667,6,0.152145154862546,96.8333333333338,2020-12-08 11:57:34
2020-12-09,championship,Barnsley,Wycombe,https://www.playnow.com/sports/sports/event/10258569/soccer/united-kingdom/english-championship/barnsley-v-wycombe-wanderers,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-12-08 11:57:14
2020-12-08,championship,Watford,Rotherham,https://www.playnow.com/sports/sports/event/10258566/soccer/united-kingdom/english-championship/watford-fc-v-rotherham-united,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.2,5,0.178885438199983,8.63636363636364,2020-12-07 23:51:36
2020-12-08,championship,Swansea,Bournemouth,https://www.playnow.com/sports/sports/event/10258568/soccer/united-kingdom/english-championship/swansea-city-v-afc-bournemouth,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,"",,,,,,2020-12-07 23:51:17
2020-12-08,championship,Stoke,Cardiff,https://www.playnow.com/sports/sports/event/10258573/soccer/united-kingdom/english-championship/stoke-city-v-cardiff-city,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.333333333333333,6,0.192450089729875,2.36842105263158,2020-12-07 23:50:59
2020-12-08,championship,Millwall,QPR,https://www.playnow.com/sports/sports/event/10258564/soccer/united-kingdom/english-championship/millwall-fc-v-queens-park-rangers,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.142857142857143,7,0.132260014253222,2.30434782608696,2020-12-07 11:44:27
2020-12-08,championship,Huddersfield,Sheffield Wed,https://www.playnow.com/sports/sports/event/10258565/soccer/united-kingdom/english-championship/huddersfield-town-v-sheffield-wednesday,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,7,0,3.05263157894737,2020-12-07 11:44:09
2020-12-08,championship,Coventry,Luton,https://www.playnow.com/sports/sports/event/10258570/soccer/united-kingdom/english-championship/coventry-city-v-luton-town,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,2,0,2.82926829268293,2020-12-07 11:43:43
2020-12-05,championship,Watford,Cardiff,https://www.playnow.com/sports/sports/event/10254939/soccer/united-kingdom/english-championship/watford-fc-v-cardiff-city,1.06,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Over 3.5,3.75,0.444444444444444,9,0.165634664999984,2.01626016260163,2020-12-04 11:42:06
2020-12-05,championship,Swansea,Luton,https://www.playnow.com/sports/sports/event/10254938/soccer/united-kingdom/english-championship/swansea-city-v-luton-town,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2020-12-04 11:41:47
2020-12-05,championship,Stoke,Middlesbrough,https://www.playnow.com/sports/sports/event/10254942/soccer/united-kingdom/english-championship/stoke-city-v-middlesbrough-fc,1.09,7.5,1.44,2.55,2.4,1.5,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,2,0,3.74193548387097,2020-12-04 11:41:29
2020-12-05,championship,Reading,Nottingham,https://www.playnow.com/sports/sports/event/10254934/soccer/united-kingdom/english-championship/reading-fc-v-nottingham-forest,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.0769230769230769,13,0.073905301756194,3.53101736972705,2020-12-04 11:38:49
2020-12-05,championship,Preston,Wycombe,https://www.playnow.com/sports/sports/event/10254935/soccer/united-kingdom/english-championship/preston-north-end-v-wycombe-wanderers,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2020-12-04 11:41:10
2020-12-05,championship,Norwich,Sheffield Wed,https://www.playnow.com/sports/sports/event/10254933/soccer/united-kingdom/english-championship/norwich-city-fc-v-sheffield-wednesday,1.75,3.25,4.25,2.45,14,51,4,4.25,8.5,26,0,0,Under 2.5,51,0.636363636363636,11,0.145040733675903,0.589702333065165,2020-12-04 11:40:52
2020-12-05,championship,Millwall,Derby,https://www.playnow.com/sports/sports/event/10254932/soccer/united-kingdom/english-championship/millwall-fc-v-derby-county,1.09,7.5,1.44,2.55,2.4,1.5,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.363636363636364,11,0.145040733675903,2.74486803519062,2020-12-04 11:40:21
2020-12-05,championship,Huddersfield,QPR,https://www.playnow.com/sports/sports/event/10254941/soccer/united-kingdom/english-championship/huddersfield-town-v-queens-park-rangers,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,7,0,10.5454545454546,2020-12-04 11:40:03
2020-12-05,championship,Coventry,Rotherham,https://www.playnow.com/sports/sports/event/10254936/soccer/united-kingdom/english-championship/coventry-city-v-rotherham-united,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,4,0,2.52173913043478,2020-12-04 11:39:44
2020-12-05,championship,Bristol City,Birmingham,https://www.playnow.com/sports/sports/event/10254943/soccer/united-kingdom/english-championship/bristol-city-v-birmingham-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.25,8,0.153093108923949,3.05645161290323,2020-12-04 11:39:25
2020-12-05,championship,Brentford,Blackburn,https://www.playnow.com/sports/sports/event/10254940/soccer/united-kingdom/english-championship/brentford-fc-v-blackburn-rovers,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.2,5,0.178885438199983,15.6666666666667,2020-12-04 11:39:07
2020-12-04,championship,Barnsley,Bournemouth,https://www.playnow.com/sports/sports/event/10254937/soccer/united-kingdom/english-championship/barnsley-v-afc-bournemouth,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,1,0,116.000000000001,2020-12-03 10:40:33
2020-12-02,championship,Wycombe,Stoke,https://www.playnow.com/sports/sports/event/10252516/soccer/united-kingdom/english-championship/wycombe-wanderers-v-stoke-city,1.07,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,"",,,,,,2020-12-01 02:18:04
2020-12-02,championship,Sheffield Wed,Reading,https://www.playnow.com/sports/sports/event/10252519/soccer/united-kingdom/english-championship/sheffield-wednesday-v-reading-fc,1.09,7.5,1.44,2.6,2.4,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.181818181818182,11,0.116291299830333,3.24340175953079,2020-12-01 02:17:46
2020-12-02,championship,Nottingham,Watford,https://www.playnow.com/sports/sports/event/10252513/soccer/united-kingdom/english-championship/nottingham-forest-v-watford-fc,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.363636363636364,11,0.145040733675903,2.30622009569378,2020-12-01 02:17:27
2020-12-02,championship,Middlesbrough,Swansea,https://www.playnow.com/sports/sports/event/10252512/soccer/united-kingdom/english-championship/middlesbrough-fc-v-swansea-city,1.08,7.5,1.44,2.65,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.25,4,0.21650635094611,3.05645161290323,2020-12-01 02:16:32
2020-12-02,championship,Luton,Norwich,https://www.playnow.com/sports/sports/event/10252521/soccer/united-kingdom/english-championship/luton-town-v-norwich-city-fc,1.04,12,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Under 1.5,3.4,0,2,0,2.41666666666667,2020-12-01 02:17:09
2020-12-02,championship,Blackburn,Millwall,https://www.playnow.com/sports/sports/event/10252520/soccer/united-kingdom/english-championship/blackburn-rovers-v-millwall-fc,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.2,5,0.178885438199983,2.30909090909091,2020-12-01 02:16:51
2020-12-01,championship,Rotherham,Brentford,https://www.playnow.com/sports/sports/event/10252517/soccer/united-kingdom/english-championship/rotherham-united-v-brentford-fc,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.25,4,0.21650635094611,87.2500000000004,2020-11-30 06:05:14
2020-12-01,championship,QPR,Bristol City,https://www.playnow.com/sports/sports/event/10252522/soccer/united-kingdom/english-championship/queens-park-rangers-v-bristol-city,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,10,0,19.3333333333333,2020-11-30 06:04:56
2020-12-01,championship,Derby,Coventry,https://www.playnow.com/sports/sports/event/10252515/soccer/united-kingdom/english-championship/derby-county-v-coventry-city,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.375,8,0.171163299220364,2.14329268292683,2020-11-30 06:04:37
2020-12-01,championship,Cardiff,Huddersfield,https://www.playnow.com/sports/sports/event/10252518/soccer/united-kingdom/english-championship/cardiff-city-v-huddersfield-town,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.4,5,0.219089023002066,1.98181818181818,2020-11-30 06:03:43
2020-12-01,championship,Bournemouth,Preston,https://www.playnow.com/sports/sports/event/10252523/soccer/united-kingdom/english-championship/afc-bournemouth-v-preston-north-end,1.05,11,1.28,3.25,1.9,1.83,3.2,1.3,5.75,1.1,0,0,"",,,,,,2020-11-30 06:04:01
2020-12-01,championship,Birmingham,Barnsley,https://www.playnow.com/sports/sports/event/10252514/soccer/united-kingdom/english-championship/birmingham-city-v-barnsley,1.07,8.5,1.4,2.75,2.25,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.272727272727273,11,0.134281626522908,2.61616161616162,2020-11-30 06:04:19
2020-11-29,championship,Nottingham,Swansea,https://www.playnow.com/sports/sports/event/10249692/soccer/united-kingdom/english-championship/nottingham-forest-v-swansea-city,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.4,5,0.219089023002066,2.33333333333333,2020-11-28 05:35:11
2020-11-28,championship,Watford,Preston,https://www.playnow.com/sports/sports/event/10249694/soccer/united-kingdom/english-championship/watford-fc-v-preston-north-end,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.2,10,0.126491106406735,2.30909090909091,2020-11-27 05:14:45
2020-11-28,championship,Sheffield Wed,Stoke,https://www.playnow.com/sports/sports/event/10249686/soccer/united-kingdom/english-championship/sheffield-wednesday-v-stoke-city,1.09,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2020-11-27 05:14:26
2020-11-28,championship,Rotherham,Bournemouth,https://www.playnow.com/sports/sports/event/10249682/soccer/united-kingdom/english-championship/rotherham-united-v-afc-bournemouth,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,1,0,19.3333333333333,2020-11-27 05:14:08
2020-11-28,championship,Reading,Bristol City,https://www.playnow.com/sports/sports/event/10249683/soccer/united-kingdom/english-championship/reading-fc-v-bristol-city,1.06,9,1.36,3,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.25,8,0.153093108923949,2.22727272727273,2020-11-27 05:12:00
2020-11-28,championship,Norwich,Coventry,https://www.playnow.com/sports/sports/event/10249684/soccer/united-kingdom/english-championship/norwich-city-fc-v-coventry-city,1.04,13,1.25,3.6,1.75,1.95,2.9,1.36,5.25,1.13,0,0,Over 4.5,5.25,0,8,0,10.5454545454546,2020-11-27 05:13:50
2020-11-28,championship,Huddersfield,Middlesbrough,https://www.playnow.com/sports/sports/event/10249688/soccer/united-kingdom/english-championship/huddersfield-town-v-middlesbrough-fc,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2020-11-27 05:13:31
2020-11-28,championship,Derby,Wycombe,https://www.playnow.com/sports/sports/event/10249685/soccer/united-kingdom/english-championship/derby-county-v-wycombe-wanderers,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2020-11-27 05:13:13
2020-11-28,championship,Cardiff,Luton,https://www.playnow.com/sports/sports/event/10249690/soccer/united-kingdom/english-championship/cardiff-city-v-luton-town,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.333333333333333,3,0.272165526975909,2.09090909090909,2020-11-27 05:12:55
2020-11-28,championship,Blackburn,Barnsley,https://www.playnow.com/sports/sports/event/10249693/soccer/united-kingdom/english-championship/blackburn-rovers-v-barnsley,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.333333333333333,6,0.192450089729875,77.666666666667,2020-11-27 05:12:37
2020-11-28,championship,Birmingham,Millwall,https://www.playnow.com/sports/sports/event/10249691/soccer/united-kingdom/english-championship/birmingham-city-v-millwall-fc,1.09,7,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.285714285714286,7,0.170746944190628,3.47252747252747,2020-11-27 05:12:18
2020-11-27,championship,Brentford,QPR,https://www.playnow.com/sports/sports/event/10249687/soccer/united-kingdom/english-championship/brentford-fc-v-queens-park-rangers,1.03,13,1.22,3.75,1.7,2,2.75,1.4,4.75,1.14,0,0,Over 4.5,4.75,0,5,0,5.52380952380953,2020-11-26 16:57:45
2020-11-25,championship,Swansea,Sheffield Wed,https://www.playnow.com/sports/sports/event/10246114/soccer/united-kingdom/english-championship/swansea-city-v-sheffield-wednesday,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,4,0,3.22222222222222,2020-11-24 01:57:09
2020-11-25,championship,Millwall,Reading,https://www.playnow.com/sports/sports/event/10246113/soccer/united-kingdom/english-championship/millwall-fc-v-reading-fc,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,10,0,3.22222222222222,2020-11-24 01:56:14
2020-11-25,championship,Middlesbrough,Derby,https://www.playnow.com/sports/sports/event/10246116/soccer/united-kingdom/english-championship/middlesbrough-fc-v-derby-county,1.08,8,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.222222222222222,9,0.13857990321385,2.7283950617284,2020-11-24 01:55:55
2020-11-25,championship,Coventry,Cardiff,https://www.playnow.com/sports/sports/event/10246111/soccer/united-kingdom/english-championship/coventry-city-v-cardiff-city,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 1.5,3.2,0.125,8,0.116926793336686,2.07692307692308,2020-11-24 01:56:50
2020-11-25,championship,Bristol City,Watford,https://www.playnow.com/sports/sports/event/10246118/soccer/united-kingdom/english-championship/bristol-city-v-watford-fc,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,6,0.192450089729875,2.21951219512195,2020-11-24 01:56:32
2020-11-24,championship,Wycombe,Huddersfield,https://www.playnow.com/sports/sports/event/10246115/soccer/united-kingdom/english-championship/wycombe-wanderers-v-huddersfield-town,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,"",,,,,,2020-11-23 04:44:55
2020-11-24,championship,Stoke,Norwich,https://www.playnow.com/sports/sports/event/10246119/soccer/united-kingdom/english-championship/stoke-city-v-norwich-city-fc,1.05,11,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0,6,0,2.27450980392157,2020-11-23 04:44:37
2020-11-24,championship,QPR,Rotherham,https://www.playnow.com/sports/sports/event/10246120/soccer/united-kingdom/english-championship/queens-park-rangers-v-rotherham-united,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.5,4,0.25,58.5000000000003,2020-11-23 04:44:19
2020-11-24,championship,Preston,Blackburn,https://www.playnow.com/sports/sports/event/10246121/soccer/united-kingdom/english-championship/preston-north-end-v-blackburn-rovers,1.04,11,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.6,5,0.219089023002066,8.33333333333334,2020-11-23 04:45:32
