Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
12/13/2017,2018,Newcastle,Everton,2.22,3.24,3.54,0,1,A,1
12/13/2017,2018,Southampton,Leicester,1.95,3.45,4.16,1,4,A,5
12/13/2017,2018,Swansea,Manchester City,12.55,6.39,1.24,0,4,A,4
12/13/2017,2018,Tottenham,Brighton,1.2,6.86,15.07,2,0,H,2
12/13/2017,2018,West Ham,Arsenal,5.2,4.2,1.63,0,0,D,0
12/16/2017,2018,Arsenal,Newcastle,1.24,6.38,11.88,1,0,H,1
12/16/2017,2018,Brighton,Burnley,2.48,2.9,3.36,0,0,D,0
12/16/2017,2018,Chelsea,Southampton,1.4,4.79,8.21,1,0,H,1
12/16/2017,2018,Leicester,Crystal Palace,1.76,3.71,4.83,0,3,A,3
12/16/2017,2018,Manchester City,Tottenham,1.59,4.37,5.3,4,1,H,5
12/16/2017,2018,Stoke,West Ham,2.45,3.15,3.09,0,3,A,3
12/16/2017,2018,Watford,Huddersfield,1.73,3.68,5.14,1,4,A,5
12/17/2017,2018,Bournemouth,Liverpool,6.85,4.92,1.44,0,4,A,4
12/17/2017,2018,West Brom,Manchester United,5.92,3.73,1.65,1,2,A,3
12/18/2017,2018,Everton,Swansea,1.77,3.46,5.25,3,1,H,4
12/22/2017,2018,Arsenal,Liverpool,2.57,3.58,2.65,3,3,D,6
12/23/2017,2018,Brighton,Watford,2.66,3.14,2.86,1,0,H,1
12/23/2017,2018,Burnley,Tottenham,6.51,4.15,1.54,0,3,A,3
12/23/2017,2018,Everton,Chelsea,6.46,3.99,1.57,0,0,D,0
12/23/2017,2018,Leicester,Manchester United,4.09,3.6,1.92,2,2,D,4
12/23/2017,2018,Manchester City,Bournemouth,1.08,12.03,26.22,4,0,H,4
12/23/2017,2018,Southampton,Huddersfield,1.64,3.79,5.95,1,1,D,2
12/23/2017,2018,Stoke,West Brom,2.34,3.15,3.37,3,1,H,4
12/23/2017,2018,Swansea,Crystal Palace,3.27,3.16,2.38,1,1,D,2
12/23/2017,2018,West Ham,Newcastle,1.97,3.35,4.27,2,3,A,5
12/26/2017,2018,Bournemouth,West Ham,2.53,3.18,2.99,3,3,D,6
12/26/2017,2018,Chelsea,Brighton,1.16,7.51,19.72,2,0,H,2
12/26/2017,2018,Huddersfield,Stoke,2.34,3.13,3.35,1,1,D,2
12/26/2017,2018,Liverpool,Swansea,1.14,8.86,18.8,5,0,H,5
12/26/2017,2018,Manchester United,Burnley,1.25,5.92,13.13,2,2,D,4
12/26/2017,2018,Tottenham,Southampton,1.33,5.27,9.43,5,2,H,7
12/26/2017,2018,Watford,Leicester,2.62,3.38,2.72,2,1,H,3
12/26/2017,2018,West Brom,Everton,2.27,3.07,3.6,0,0,D,0
12/27/2017,2018,Newcastle,Manchester City,11.98,6.49,1.24,0,1,A,1
12/28/2017,2018,Crystal Palace,Arsenal,4.48,4.11,1.73,2,3,A,5
12/30/2017,2018,Bournemouth,Everton,2.38,3.14,3.27,2,1,H,3
12/30/2017,2018,Chelsea,Stoke,1.14,8.72,18.97,5,0,H,5
12/30/2017,2018,Huddersfield,Burnley,2.39,2.95,3.47,0,0,D,0
12/30/2017,2018,Liverpool,Leicester,1.26,6.53,10.12,2,1,H,3
12/30/2017,2018,Manchester United,Southampton,1.35,5.15,9.49,0,0,D,0
12/30/2017,2018,Newcastle,Brighton,2.1,3.19,3.92,0,0,D,0
12/30/2017,2018,Watford,Swansea,1.79,3.51,4.98,1,2,A,3
12/31/2017,2018,Crystal Palace,Manchester City,9.84,5.71,1.31,0,0,D,0
12/31/2017,2018,West Brom,Arsenal,5.46,4.07,1.63,1,1,D,2
1/1/2018,2018,Brighton,Bournemouth,2.41,3.05,3.31,2,2,D,4
1/1/2018,2018,Burnley,Liverpool,6.01,3.75,1.63,1,2,A,3
1/1/2018,2018,Everton,Manchester United,5.45,3.7,1.7,0,2,A,2
1/1/2018,2018,Leicester,Huddersfield,1.79,3.5,5.04,3,0,H,3
1/1/2018,2018,Stoke,Newcastle,2.28,3.26,3.36,0,1,A,1
1/2/2018,2018,Manchester City,Watford,1.12,9.83,19.64,3,1,H,4
1/2/2018,2018,Southampton,Crystal Palace,2.07,3.33,3.86,1,2,A,3
1/2/2018,2018,Swansea,Tottenham,7.81,4.37,1.45,0,2,A,2
1/2/2018,2018,West Ham,West Brom,2.13,3.1,3.99,2,1,H,3
1/3/2018,2018,Arsenal,Chelsea,3.17,3.34,2.33,2,2,D,4
1/4/2018,2018,Tottenham,West Ham,1.29,5.78,10.94,1,1,D,2
1/13/2018,2018,Chelsea,Leicester,1.29,5.54,11.17,0,0,D,0
1/13/2018,2018,Crystal Palace,Burnley,2.17,3.16,3.77,1,0,H,1
1/13/2018,2018,Huddersfield,West Ham,2.83,3.08,2.75,1,4,A,5
1/13/2018,2018,Newcastle,Swansea,1.74,3.58,5.35,1,1,D,2
1/13/2018,2018,Tottenham,Everton,1.27,5.85,11.99,4,0,H,4
1/13/2018,2018,Watford,Southampton,2.65,3.3,2.76,2,2,D,4
1/13/2018,2018,West Brom,Brighton,2.14,3.04,4.06,2,0,H,2
1/14/2018,2018,Bournemouth,Arsenal,3.72,3.62,2.01,2,1,H,3
1/14/2018,2018,Liverpool,Manchester City,3.05,3.59,2.3,4,3,H,7
1/15/2018,2018,Manchester United,Stoke,1.2,6.95,14.42,3,0,H,3
1/20/2018,2018,Arsenal,Crystal Palace,1.46,4.62,7.11,4,1,H,5
1/20/2018,2018,Brighton,Chelsea,6.43,3.69,1.62,0,4,A,4
1/20/2018,2018,Burnley,Manchester United,7.09,3.93,1.55,0,1,A,1
1/20/2018,2018,Everton,West Brom,2.44,2.94,3.39,1,1,D,2
1/20/2018,2018,Leicester,Watford,1.76,3.8,4.72,2,0,H,2
1/20/2018,2018,Manchester City,Newcastle,1.12,9.57,23.77,3,1,H,4
1/20/2018,2018,Stoke,Huddersfield,2.02,3.37,3.99,2,0,H,2
1/20/2018,2018,West Ham,Bournemouth,2.27,3.34,3.3,1,1,D,2
1/21/2018,2018,Southampton,Tottenham,4.48,3.7,1.82,1,1,D,2
1/22/2018,2018,Swansea,Liverpool,10.63,5.7,1.29,1,0,H,1
1/30/2018,2018,Huddersfield,Liverpool,9.97,5.3,1.32,0,3,A,3
1/30/2018,2018,Swansea,Arsenal,6.66,4.22,1.52,3,1,H,4
1/30/2018,2018,West Ham,Crystal Palace,2.98,3.16,2.54,1,1,D,2
1/31/2018,2018,Chelsea,Bournemouth,1.35,5.05,9.39,0,3,A,3
1/31/2018,2018,Everton,Leicester,2.72,3.09,2.83,2,1,H,3
1/31/2018,2018,Manchester City,West Brom,1.14,8.67,19.75,3,0,H,3
1/31/2018,2018,Newcastle,Burnley,2.2,3.08,3.76,1,1,D,2
1/31/2018,2018,Southampton,Brighton,1.8,3.4,5.18,1,1,D,2
1/31/2018,2018,Stoke,Watford,2.14,3.4,3.52,0,0,D,0
1/31/2018,2018,Tottenham,Manchester United,2.38,3.34,3.08,2,0,H,2
2/3/2018,2018,Arsenal,Everton,1.34,5.33,9.4,5,1,H,6
2/3/2018,2018,Bournemouth,Stoke,1.89,3.57,4.26,2,1,H,3
2/3/2018,2018,Brighton,West Ham,2.27,3.01,3.71,3,1,H,4
2/3/2018,2018,Burnley,Manchester City,11.95,5.57,1.28,1,1,D,2
2/3/2018,2018,Leicester,Swansea,1.84,3.42,4.86,1,1,D,2
2/3/2018,2018,Manchester United,Huddersfield,1.21,6.54,15.65,2,0,H,2
2/3/2018,2018,West Brom,Southampton,2.83,3.06,2.75,2,3,A,5
2/4/2018,2018,Crystal Palace,Newcastle,2.06,3.28,3.92,1,1,D,2
2/4/2018,2018,Liverpool,Tottenham,1.99,3.72,3.69,2,2,D,4
2/5/2018,2018,Watford,Chelsea,6.49,4.28,1.52,4,1,H,5
2/10/2018,2018,Everton,Crystal Palace,2.11,3.22,3.83,3,1,H,4
2/10/2018,2018,Manchester City,Leicester,1.23,6.42,13.39,5,1,H,6
2/10/2018,2018,Stoke,Brighton,2.33,3.19,3.32,1,1,D,2
2/10/2018,2018,Swansea,Burnley,2.36,2.98,3.49,1,0,H,1
2/10/2018,2018,Tottenham,Arsenal,1.93,3.78,3.83,1,0,H,1
2/10/2018,2018,West Ham,Watford,2.38,3.27,3.14,2,0,H,2
2/11/2018,2018,Huddersfield,Bournemouth,3.09,3.27,2.4,4,1,H,5
2/11/2018,2018,Newcastle,Manchester United,6.09,4.02,1.58,1,0,H,1
2/11/2018,2018,Southampton,Liverpool,4.97,3.86,1.71,0,2,A,2
2/12/2018,2018,Chelsea,West Brom,1.33,5.07,10.28,3,0,H,3
2/24/2018,2018,Bournemouth,Newcastle,1.99,3.5,3.9,2,2,D,4
2/24/2018,2018,Brighton,Swansea,2.03,3.15,4.26,4,1,H,5
2/24/2018,2018,Burnley,Southampton,3.23,3.02,2.48,1,1,D,2
2/24/2018,2018,Leicester,Stoke,1.68,3.85,5.27,1,1,D,2
2/24/2018,2018,Liverpool,West Ham,1.22,6.79,13.27,4,1,H,5
2/24/2018,2018,Watford,Everton,2.37,3.2,3.23,1,0,H,1
2/24/2018,2018,West Brom,Huddersfield,1.88,3.35,4.66,1,2,A,3
2/25/2018,2018,Crystal Palace,Tottenham,8.77,5.23,1.36,0,1,A,1
2/25/2018,2018,Manchester United,Chelsea,2.36,3.2,3.25,2,1,H,3
3/1/2018,2018,Arsenal,Manchester City,4.63,4.18,1.71,0,3,A,3
3/3/2018,2018,Burnley,Everton,2.54,2.95,3.25,2,1,H,3
3/3/2018,2018,Leicester,Bournemouth,1.88,3.61,4.25,1,1,D,2
3/3/2018,2018,Liverpool,Newcastle,1.2,7.17,14.22,2,0,H,2
3/3/2018,2018,Southampton,Stoke,1.72,3.64,5.34,0,0,D,0
3/3/2018,2018,Swansea,West Ham,2.58,3.04,3.07,4,1,H,5
3/3/2018,2018,Tottenham,Huddersfield,1.16,7.9,18.47,2,0,H,2
3/3/2018,2018,Watford,West Brom,2.31,3.17,3.38,1,0,H,1
3/4/2018,2018,Brighton,Arsenal,4.08,3.6,1.92,2,1,H,3
3/4/2018,2018,Manchester City,Chelsea,1.52,4.56,6.14,1,0,H,1
3/5/2018,2018,Crystal Palace,Manchester United,7.55,4.48,1.45,2,3,A,5
3/10/2018,2018,Chelsea,Crystal Palace,1.3,5.53,11.19,2,1,H,3
3/10/2018,2018,Everton,Brighton,2.23,3.2,3.51,2,0,H,2
3/10/2018,2018,Huddersfield,Swansea,2.47,3.05,3.23,0,0,D,0
3/10/2018,2018,Manchester United,Liverpool,3.05,3.2,2.48,2,1,H,3
3/10/2018,2018,Newcastle,Southampton,2.66,3.12,2.88,3,0,H,3
3/10/2018,2018,West Brom,Leicester,3.16,3.28,2.37,1,4,A,5
3/10/2018,2018,West Ham,Burnley,2.21,3.15,3.66,0,3,A,3
3/11/2018,2018,Arsenal,Watford,1.49,4.47,6.71,3,0,H,3
3/11/2018,2018,Bournemouth,Tottenham,7.15,4.88,1.43,1,4,A,5
3/12/2018,2018,Stoke,Manchester City,13.27,6.53,1.23,0,2,A,2
3/17/2018,2018,Bournemouth,West Brom,1.79,3.67,4.71,2,1,H,3
3/17/2018,2018,Huddersfield,Crystal Palace,2.73,3.13,2.79,0,2,A,2
3/17/2018,2018,Liverpool,Watford,1.17,8.13,15.95,5,0,H,5
3/17/2018,2018,Stoke,Everton,2.72,3.18,2.76,1,2,A,3
3/31/2018,2018,Brighton,Leicester,2.72,3.21,2.72,0,2,A,2
3/31/2018,2018,Crystal Palace,Liverpool,6.71,4.58,1.48,1,2,A,3
3/31/2018,2018,Everton,Manchester City,9.35,5.2,1.37,1,3,A,4
3/31/2018,2018,Manchester United,Swansea,1.22,6.37,14.85,2,0,H,2
3/31/2018,2018,Newcastle,Huddersfield,1.75,3.55,5.26,1,0,H,1
3/31/2018,2018,Watford,Bournemouth,2.24,3.42,3.29,2,2,D,4
3/31/2018,2018,West Brom,Burnley,2.55,3.04,3.07,1,2,A,3
3/31/2018,2018,West Ham,Southampton,2.83,3.17,2.67,3,0,H,3
4/1/2018,2018,Arsenal,Stoke,1.29,5.82,10.15,3,0,H,3
4/1/2018,2018,Chelsea,Tottenham,2.28,3.34,3.21,1,3,A,4
4/7/2018,2018,Bournemouth,Crystal Palace,2.55,3.45,2.76,2,2,D,4
4/7/2018,2018,Brighton,Huddersfield,1.73,3.56,5.44,1,1,D,2
4/7/2018,2018,Everton,Liverpool,3.62,3.41,2.12,0,0,D,0
4/7/2018,2018,Leicester,Newcastle,1.86,3.5,4.56,1,2,A,3
4/7/2018,2018,Manchester City,Manchester United,1.83,3.66,4.48,2,3,A,5
4/7/2018,2018,Stoke,Tottenham,10.91,5.83,1.28,1,2,A,3
4/7/2018,2018,Watford,Burnley,2.32,3.16,3.38,1,2,A,3
4/7/2018,2018,West Brom,Swansea,2.41,3.15,3.2,1,1,D,2
4/8/2018,2018,Arsenal,Southampton,1.74,3.8,4.84,3,2,H,5
4/8/2018,2018,Chelsea,West Ham,1.28,5.74,10.83,1,1,D,2
4/14/2018,2018,Burnley,Leicester,2.59,3.14,2.95,2,1,H,3
4/14/2018,2018,Crystal Palace,Brighton,1.84,3.46,4.72,3,2,H,5
4/14/2018,2018,Huddersfield,Watford,2.54,3.16,3,1,0,H,1
4/14/2018,2018,Liverpool,Bournemouth,1.22,6.95,12.93,3,0,H,3
4/14/2018,2018,Southampton,Chelsea,4.53,3.73,1.8,2,3,A,5
4/14/2018,2018,Swansea,Everton,2.67,3.12,2.87,1,1,D,2
4/14/2018,2018,Tottenham,Manchester City,2.74,3.57,2.51,1,3,A,4
4/15/2018,2018,Manchester United,West Brom,1.18,7.09,17.35,0,1,A,1
4/15/2018,2018,Newcastle,Arsenal,2.89,3.44,2.47,2,1,H,3
4/16/2018,2018,West Ham,Stoke,1.98,3.41,4.07,1,1,D,2
4/17/2018,2018,Brighton,Tottenham,6.21,4.22,1.55,1,1,D,2
4/18/2018,2018,Bournemouth,Manchester United,4.44,3.8,1.82,0,2,A,2
4/19/2018,2018,Leicester,Southampton,2.37,3.41,3.07,0,0,D,0
4/19/2018,2018,Burnley,Chelsea,4.42,3.49,1.9,1,2,A,3
4/21/2018,2018,Watford,Crystal Palace,3.02,3.28,2.47,0,0,D,0
4/21/2018,2018,West Brom,Liverpool,6.44,4.03,1.57,2,2,D,4
4/22/2018,2018,Arsenal,West Ham,1.5,4.53,6.58,4,1,H,5
4/22/2018,2018,Manchester City,Swansea,1.13,9.28,19.99,5,0,H,5
4/22/2018,2018,Stoke,Burnley,2.23,3.35,3.41,1,1,D,2
4/23/2018,2018,Everton,Newcastle,2.18,3.29,3.64,1,0,H,1
4/28/2018,2018,Burnley,Brighton,2.36,3.09,3.43,0,0,D,0
4/28/2018,2018,Crystal Palace,Leicester,2.07,3.51,3.7,5,0,H,5
4/28/2018,2018,Huddersfield,Everton,2.66,3.03,3.01,0,2,A,2
4/28/2018,2018,Liverpool,Stoke,1.29,5.88,11.03,0,0,D,0
4/28/2018,2018,Newcastle,West Brom,1.95,3.33,4.42,0,1,A,1
4/28/2018,2018,Southampton,Bournemouth,1.69,4.04,5.02,2,1,H,3
4/28/2018,2018,Swansea,Chelsea,7.49,4.67,1.44,0,1,A,1
4/29/2018,2018,Manchester United,Arsenal,1.38,5.27,7.97,2,1,H,3
4/29/2018,2018,West Ham,Manchester City,9.28,5.68,1.33,1,4,A,5
4/30/2018,2018,Tottenham,Watford,1.17,8.33,16.86,2,0,H,2
5/4/2018,2018,Brighton,Manchester United,4.89,3.48,1.83,1,0,H,1
5/5/2018,2018,Bournemouth,Swansea,2.01,3.54,3.88,1,0,H,1
5/5/2018,2018,Everton,Southampton,2.8,3.27,2.66,1,1,D,2
5/5/2018,2018,Leicester,West Ham,2.26,3.44,3.26,0,2,A,2
5/5/2018,2018,Stoke,Crystal Palace,2.53,3.43,2.85,1,2,A,3
5/5/2018,2018,Watford,Newcastle,2.19,3.3,3.57,2,1,H,3
5/5/2018,2018,West Brom,Tottenham,7.37,4.45,1.47,1,0,H,1
5/6/2018,2018,Arsenal,Burnley,1.41,4.89,7.88,5,0,H,5
5/6/2018,2018,Chelsea,Liverpool,2.17,3.64,3.3,1,0,H,1
5/6/2018,2018,Manchester City,Huddersfield,1.08,12.55,27.59,0,0,D,0
5/8/2018,2018,Swansea,Southampton,3.27,3.17,2.39,0,1,A,1
5/9/2018,2018,Chelsea,Huddersfield,1.24,5.99,14.94,1,1,D,2
5/9/2018,2018,Leicester,Arsenal,3.81,3.88,1.93,3,1,H,4
5/9/2018,2018,Manchester City,Brighton,1.18,7.58,15.96,3,1,H,4
5/9/2018,2018,Tottenham,Newcastle,1.2,7.25,14.71,1,0,H,1
5/10/2018,2018,West Ham,Manchester United,4.5,3.76,1.82,0,0,D,0
5/13/2018,2018,Burnley,Bournemouth,2.34,3.43,3.11,1,2,A,3
5/13/2018,2018,Crystal Palace,West Brom,1.77,3.83,4.72,2,0,H,2
5/13/2018,2018,Huddersfield,Arsenal,5.62,4.63,1.55,0,1,A,1
5/13/2018,2018,Liverpool,Brighton,1.22,7.03,13.02,4,0,H,4
5/13/2018,2018,Manchester United,Watford,1.52,4.33,6.69,1,0,H,1
5/13/2018,2018,Newcastle,Chelsea,4.71,3.85,1.76,3,0,H,3
5/13/2018,2018,Southampton,Manchester City,6.17,4.54,1.52,0,1,A,1
5/13/2018,2018,Swansea,Stoke,2.03,3.53,3.79,1,2,A,3
5/13/2018,2018,Tottenham,Leicester,1.37,5.42,7.96,5,4,H,9
5/13/2018,2018,West Ham,Everton,2.32,3.39,3.19,3,1,H,4
8/10/2018,2019,Manchester United,Leicester,1.55,3.95,7.15,2,1,H,3
8/11/2018,2019,Bournemouth,Cardiff,1.86,3.59,4.5,2,0,H,2
8/11/2018,2019,Fulham,Crystal Palace,2.55,3.38,2.84,0,2,A,2
8/11/2018,2019,Huddersfield,Chelsea,6.7,3.91,1.58,0,3,A,3
8/11/2018,2019,Newcastle,Tottenham,4.47,3.49,1.89,1,2,A,3
8/11/2018,2019,Watford,Brighton,2.48,3.09,3.2,2,0,H,2
8/11/2018,2019,Wolves,Everton,2.38,3.21,3.26,2,2,D,4
8/12/2018,2019,Arsenal,Manchester City,4.28,3.96,1.81,0,2,A,2
8/12/2018,2019,Liverpool,West Ham,1.23,6.77,12.39,4,0,H,4
8/12/2018,2019,Southampton,Burnley,2.02,3.19,4.37,0,0,D,0
8/18/2018,2019,Cardiff,Newcastle,3.24,3.09,2.44,0,0,D,0
8/18/2018,2019,Chelsea,Arsenal,1.83,3.77,4.38,3,2,H,5
8/18/2018,2019,Everton,Southampton,1.83,3.53,4.75,2,1,H,3
8/18/2018,2019,Leicester,Wolves,2.14,3.35,3.66,2,0,H,2
8/18/2018,2019,Tottenham,Fulham,1.26,6.19,11.65,3,1,H,4
8/18/2018,2019,West Ham,Bournemouth,2.08,3.53,3.59,1,2,A,3
8/19/2018,2019,Brighton,Manchester United,5.73,3.57,1.71,3,2,H,5
8/19/2018,2019,Burnley,Watford,2.42,3.05,3.33,1,3,A,4
8/19/2018,2019,Manchester City,Huddersfield,1.08,12.17,33.69,6,1,H,7
8/20/2018,2019,Crystal Palace,Liverpool,7.76,5.11,1.39,0,2,A,2
8/25/2018,2019,Arsenal,West Ham,1.37,5.33,8.2,3,1,H,4
8/25/2018,2019,Bournemouth,Everton,2.63,3.44,2.7,2,2,D,4
8/25/2018,2019,Huddersfield,Cardiff,2.4,2.98,3.49,0,0,D,0
8/25/2018,2019,Liverpool,Brighton,1.14,8.71,20.45,1,0,H,1
8/25/2018,2019,Southampton,Leicester,2.33,3.23,3.32,1,2,A,3
8/25/2018,2019,Wolves,Manchester City,11.06,5.69,1.29,1,1,D,2
8/26/2018,2019,Fulham,Burnley,2.18,3.24,3.66,4,2,H,6
8/26/2018,2019,Newcastle,Chelsea,6.2,4.09,1.58,1,2,A,3
8/26/2018,2019,Watford,Crystal Palace,2.35,3.3,3.22,2,1,H,3
8/27/2018,2019,Manchester United,Tottenham,2.57,3.28,2.88,0,3,A,3
9/1/2018,2019,Brighton,Fulham,2.15,3.42,3.54,2,2,D,4
9/1/2018,2019,Chelsea,Bournemouth,1.3,5.82,9.86,2,0,H,2
9/1/2018,2019,Crystal Palace,Southampton,2.52,3.21,3.03,0,2,A,2
9/1/2018,2019,Everton,Huddersfield,1.58,3.83,7.01,1,1,D,2
9/1/2018,2019,Leicester,Liverpool,7.58,4.78,1.43,1,2,A,3
9/1/2018,2019,Manchester City,Newcastle,1.11,10.02,24.12,2,1,H,3
9/1/2018,2019,West Ham,Wolves,2.57,3.27,2.89,0,1,A,1
9/2/2018,2019,Burnley,Manchester United,6.29,3.95,1.59,0,2,A,2
9/2/2018,2019,Cardiff,Arsenal,6.01,4.36,1.55,2,3,A,5
9/2/2018,2019,Watford,Tottenham,5.27,3.94,1.68,2,1,H,3
9/15/2018,2019,Bournemouth,Leicester,2.38,3.36,3.12,4,2,H,6
9/15/2018,2019,Chelsea,Cardiff,1.14,8.37,20.98,4,1,H,5
9/15/2018,2019,Huddersfield,Crystal Palace,3.4,3.11,2.36,0,1,A,1
9/15/2018,2019,Manchester City,Fulham,1.08,12.15,28.12,3,0,H,3
9/15/2018,2019,Newcastle,Arsenal,4.26,3.79,1.85,1,2,A,3
9/15/2018,2019,Tottenham,Liverpool,3.02,3.56,2.35,1,2,A,3
9/15/2018,2019,Watford,Manchester United,4.61,3.58,1.84,1,2,A,3
9/16/2018,2019,Everton,West Ham,2.09,3.45,3.68,1,3,A,4
9/16/2018,2019,Wolves,Burnley,1.73,3.53,5.51,1,0,H,1
9/17/2018,2019,Southampton,Brighton,2,3.27,4.24,2,2,D,4
9/22/2018,2019,Brighton,Tottenham,5.21,3.91,1.69,1,2,A,3
9/22/2018,2019,Burnley,Bournemouth,3.2,3.38,2.33,4,0,H,4
9/22/2018,2019,Cardiff,Manchester City,19.65,8.34,1.15,0,5,A,5
9/22/2018,2019,Crystal Palace,Newcastle,2.09,3.3,3.85,0,0,D,0
9/22/2018,2019,Fulham,Watford,2.78,3.41,2.58,1,1,D,2
9/22/2018,2019,Leicester,Huddersfield,1.7,3.61,5.81,3,1,H,4
9/22/2018,2019,Liverpool,Southampton,1.18,7.49,17.03,3,0,H,3
9/22/2018,2019,Manchester United,Wolves,1.59,3.93,6.36,1,1,D,2
9/23/2018,2019,Arsenal,Everton,1.4,5.11,7.62,2,0,H,2
9/23/2018,2019,West Ham,Chelsea,6.45,4.45,1.51,0,0,D,0
9/29/2018,2019,Arsenal,Watford,1.47,4.74,6.59,2,0,H,2
9/29/2018,2019,Chelsea,Liverpool,2.78,3.49,2.56,1,1,D,2
9/29/2018,2019,Everton,Fulham,1.66,4.16,5.1,3,0,H,3
9/29/2018,2019,Huddersfield,Tottenham,6.16,3.95,1.6,0,2,A,2
9/29/2018,2019,Manchester City,Brighton,1.09,11.5,28.65,2,0,H,2
9/29/2018,2019,Newcastle,Leicester,2.76,3.16,2.76,0,2,A,2
9/29/2018,2019,West Ham,Manchester United,3.96,3.52,1.99,3,1,H,4
9/29/2018,2019,Wolves,Southampton,1.93,3.42,4.34,2,0,H,2
9/30/2018,2019,Cardiff,Burnley,2.46,3.07,3.25,1,2,A,3
10/1/2018,2019,Bournemouth,Crystal Palace,2.3,3.47,3.16,2,1,H,3
10/5/2018,2019,Brighton,West Ham,2.73,3.22,2.76,1,0,H,1
10/6/2018,2019,Burnley,Huddersfield,2.31,2.98,3.69,1,1,D,2
10/6/2018,2019,Crystal Palace,Wolves,2.8,3.21,2.68,0,1,A,1
10/6/2018,2019,Leicester,Everton,2.24,3.28,3.48,1,2,A,3
10/6/2018,2019,Manchester United,Newcastle,1.39,4.64,9.38,3,2,H,5
10/6/2018,2019,Tottenham,Cardiff,1.24,6.54,12.8,1,0,H,1
10/6/2018,2019,Watford,Bournemouth,2.11,3.46,3.62,0,4,A,4
10/7/2018,2019,Fulham,Arsenal,4.97,4.34,1.65,1,5,A,6
10/7/2018,2019,Liverpool,Manchester City,2.76,3.51,2.56,0,0,D,0
10/7/2018,2019,Southampton,Chelsea,6.26,4.12,1.57,0,3,A,3
10/20/2018,2019,Bournemouth,Southampton,2.21,3.42,3.38,0,0,D,0
10/20/2018,2019,Cardiff,Fulham,2.52,3.42,2.85,4,2,H,6
10/20/2018,2019,Chelsea,Manchester United,1.75,3.85,4.84,2,2,D,4
10/20/2018,2019,Huddersfield,Liverpool,11.41,5.22,1.31,0,1,A,1
10/20/2018,2019,Manchester City,Burnley,1.07,13.68,30.27,5,0,H,5
10/20/2018,2019,Newcastle,Brighton,2.18,3.16,3.8,0,1,A,1
10/20/2018,2019,West Ham,Tottenham,3.84,3.7,1.97,0,1,A,1
10/20/2018,2019,Wolves,Watford,1.79,3.48,5.2,0,2,A,2
10/21/2018,2019,Everton,Crystal Palace,1.79,3.58,4.92,2,0,H,2
10/22/2018,2019,Arsenal,Leicester,1.6,4.18,5.74,3,1,H,4
10/27/2018,2019,Brighton,Wolves,3.47,3.09,2.33,1,0,H,1
10/27/2018,2019,Fulham,Bournemouth,2.8,3.64,2.44,0,3,A,3
10/27/2018,2019,Leicester,West Ham,1.96,3.52,4.06,1,1,D,2
10/27/2018,2019,Liverpool,Cardiff,1.11,10.17,27.33,4,1,H,5
10/27/2018,2019,Southampton,Newcastle,2.01,3.36,4.11,0,0,D,0
10/27/2018,2019,Watford,Huddersfield,1.76,3.46,5.45,3,0,H,3
10/28/2018,2019,Burnley,Chelsea,9.33,4.62,1.39,0,4,A,4
10/28/2018,2019,Crystal Palace,Arsenal,4.46,3.9,1.79,2,2,D,4
10/28/2018,2019,Manchester United,Everton,1.78,3.68,4.79,2,1,H,3
10/29/2018,2019,Tottenham,Manchester City,5.25,4.18,1.64,0,1,A,1
11/3/2018,2019,Arsenal,Liverpool,3.88,3.88,1.92,1,1,D,2
11/3/2018,2019,Bournemouth,Manchester United,3.92,3.69,1.95,1,2,A,3
11/3/2018,2019,Cardiff,Leicester,3.39,3.32,2.25,0,1,A,1
11/3/2018,2019,Everton,Brighton,1.57,3.92,6.67,3,1,H,4
11/3/2018,2019,Newcastle,Watford,2.77,3.22,2.71,1,0,H,1
11/3/2018,2019,West Ham,Burnley,1.59,3.99,6.17,4,2,H,6
11/3/2018,2019,Wolves,Tottenham,3.36,3.34,2.26,2,3,A,5
11/4/2018,2019,Chelsea,Crystal Palace,1.32,5.49,10.05,3,1,H,4
11/4/2018,2019,Manchester City,Southampton,1.11,10.09,25.33,6,1,H,7
11/5/2018,2019,Huddersfield,Fulham,2.33,3.35,3.22,1,0,H,1
11/10/2018,2019,Cardiff,Brighton,2.57,3.06,3.1,2,1,H,3
11/10/2018,2019,Crystal Palace,Tottenham,5.13,3.89,1.7,0,1,A,1
11/10/2018,2019,Huddersfield,West Ham,3.26,3.24,2.36,1,1,D,2
11/10/2018,2019,Leicester,Burnley,1.49,4.34,7.33,0,0,D,0
11/10/2018,2019,Newcastle,Bournemouth,2.89,3.39,2.52,2,1,H,3
11/10/2018,2019,Southampton,Watford,2.32,3.34,3.25,1,1,D,2
11/11/2018,2019,Arsenal,Wolves,1.62,4.15,5.55,1,1,D,2
11/11/2018,2019,Chelsea,Everton,1.39,4.96,8.29,0,0,D,0
11/11/2018,2019,Liverpool,Fulham,1.1,10.77,25.44,2,0,H,2
11/11/2018,2019,Manchester City,Manchester United,1.36,5.26,8.64,3,1,H,4
11/24/2018,2019,Brighton,Leicester,2.82,3.13,2.73,1,1,D,2
11/24/2018,2019,Everton,Cardiff,1.45,4.38,8.14,1,0,H,1
11/24/2018,2019,Fulham,Southampton,2.72,3.29,2.73,3,2,H,5
