Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
537,29.11.2003,Portsmouth,Leicester,0:02,A,1.85,3.28,3.85
537,29.11.2003,Wolves,Newcastle,1:01,D,3.3,3.18,2.07
536,24.11.2003,Fulham,Portsmouth,2:00,H,1.94,3.28,3.5
535,23.11.2003,Tottenham,Aston Villa,2:01,H,1.96,3.23,3.52
534,22.11.2003,Birmingham,Arsenal,0:03,A,3.73,3.34,1.86
534,22.11.2003,Everton,Wolves,2:00,H,1.71,3.43,4.38
534,22.11.2003,Leeds,Bolton,0:02,A,2.15,3.18,3.06
534,22.11.2003,Leicester,Charlton,1:01,D,2.55,3.05,2.55
534,22.11.2003,Manchester United,Blackburn,2:01,H,1.26,4.97,8.83
534,22.11.2003,Middlesbrough,Liverpool,0:00,D,2.84,3.09,2.32
534,22.11.2003,Newcastle,Manchester City,3:00,H,1.81,3.38,3.86
534,22.11.2003,Southampton,Chelsea,0:01,A,3.94,3.41,1.79
533,10.11.2003,Blackburn,Everton,2:01,H,2.25,3.1,2.93
532,09.11.2003,Chelsea,Newcastle,5:00,H,1.56,3.59,5.32
532,09.11.2003,Liverpool,Manchester United,1:02,A,2.74,3.02,2.43
532,09.11.2003,Manchester City,Leicester,0:03,A,1.48,3.78,5.93
531,08.11.2003,Arsenal,Tottenham,2:01,H,1.4,4.04,6.96
531,08.11.2003,Aston Villa,Middlesbrough,0:02,A,2.06,3.16,3.26
531,08.11.2003,Bolton,Southampton,0:00,D,2.39,3.01,2.79
531,08.11.2003,Charlton,Fulham,3:01,H,2.29,3.05,2.89
531,08.11.2003,Portsmouth,Leeds,6:01,H,1.91,3.23,3.63
531,08.11.2003,Wolves,Birmingham,1:01,D,2.62,3.06,2.51
530,03.11.2003,Birmingham,Charlton,1:02,A,1.94,3.21,3.58
529,02.11.2003,Fulham,Liverpool,1:02,A,2.77,3.04,2.39
529,02.11.2003,Leicester,Blackburn,2:00,H,2.63,3.01,2.52
528,01.11.2003,Everton,Chelsea,0:01,A,3.63,3.2,1.93
528,01.11.2003,Leeds,Arsenal,1:04,A,4.21,3.34,1.76
528,01.11.2003,Manchester United,Portsmouth,3:00,H,1.25,5.08,8.73
528,01.11.2003,Middlesbrough,Wolves,2:00,H,1.81,3.3,3.99
528,01.11.2003,Newcastle,Aston Villa,1:01,D,1.6,3.6,4.94
528,01.11.2003,Southampton,Manchester City,0:02,A,2.34,3.06,2.83
528,01.11.2003,Tottenham,Bolton,0:01,A,1.73,3.39,4.31
527,26.10.2003,Charlton,Arsenal,1:01,D,4.81,3.54,1.62
527,26.10.2003,Tottenham,Middlesbrough,0:00,D,1.86,3.26,3.81
526,25.10.2003,Aston Villa,Everton,0:00,D,2.05,3.15,3.32
526,25.10.2003,Bolton,Birmingham,0:01,A,2.44,2.99,2.76
526,25.10.2003,Chelsea,Manchester City,1:00,H,1.53,3.69,5.59
526,25.10.2003,Liverpool,Leeds,3:01,H,1.49,3.8,5.83
526,25.10.2003,Manchester United,Fulham,1:03,A,1.26,5.03,8.9
526,25.10.2003,Newcastle,Portsmouth,3:00,H,1.61,3.54,5
526,25.10.2003,Southampton,Blackburn,2:00,H,2.05,3.15,3.29
526,25.10.2003,Wolves,Leicester,4:03,H,2.17,3.09,3.09
525,21.10.2003,Fulham,Newcastle,2:03,A,2.63,3,2.55
524,20.10.2003,Blackburn,Charlton,0:01,A,1.96,3.17,3.54
523,19.10.2003,Birmingham,Aston Villa,0:00,D,2.19,3.06,3.09
523,19.10.2003,Everton,Southampton,0:00,D,1.99,3.2,3.44
523,19.10.2003,Leicester,Tottenham,1:02,A,2.56,2.97,2.62
522,18.10.2003,Arsenal,Chelsea,2:01,H,2.14,3.01,3.22
522,18.10.2003,Fulham,Wolves,0:00,D,1.62,3.52,4.97
522,18.10.2003,Leeds,Manchester United,0:01,A,4.44,3.57,1.66
522,18.10.2003,Manchester City,Bolton,6:02,H,1.7,3.42,4.43
522,18.10.2003,Middlesbrough,Newcastle,0:01,A,2.56,2.97,2.63
522,18.10.2003,Portsmouth,Liverpool,1:00,H,3.42,3.16,2.01
521,14.10.2003,Birmingham,Chelsea,0:00,D,3.97,3.32,1.81
520,05.10.2003,Aston Villa,Bolton,1:01,D,1.78,3.38,4.01
520,05.10.2003,Middlesbrough,Chelsea,1:02,A,3.8,3.32,1.85
519,04.10.2003,Fulham,Leicester,2:00,H,1.75,3.37,4.2
519,04.10.2003,Leeds,Blackburn,2:01,H,2.46,3.1,2.64
519,04.10.2003,Liverpool,Arsenal,1:02,A,2.49,2.98,2.7
519,04.10.2003,Manchester United,Birmingham,3:00,H,1.3,4.62,8.23
519,04.10.2003,Newcastle,Southampton,1:00,H,1.79,3.41,3.95
519,04.10.2003,Portsmouth,Charlton,1:02,A,1.95,3.23,3.53
519,04.10.2003,Tottenham,Everton,3:00,H,2.21,3.06,3.04
519,04.10.2003,Wolves,Manchester City,1:00,H,3.2,3.14,2.1
518,28.09.2003,Blackburn,Fulham,0:02,A,1.84,3.28,3.9
518,28.09.2003,Charlton,Liverpool,3:02,H,3.78,3.23,1.88
518,28.09.2003,Everton,Leeds,4:00,H,1.85,3.31,3.76
518,28.09.2003,Manchester City,Tottenham,0:00,D,1.83,3.28,3.93
517,27.09.2003,Birmingham,Portsmouth,2:00,H,2.08,3.12,3.27
517,27.09.2003,Bolton,Wolves,1:01,D,1.71,3.47,4.32
517,27.09.2003,Chelsea,Aston Villa,1:00,H,1.38,4.34,6.6
517,27.09.2003,Leicester,Manchester United,1:04,A,4.97,3.72,1.57
517,27.09.2003,Southampton,Middlesbrough,0:01,A,1.8,3.31,4.04
516,26.09.2003,Arsenal,Newcastle,3:02,H,1.52,3.85,5.36
515,21.09.2003,Manchester United,Arsenal,0:00,D,2.02,3.14,3.39
515,21.09.2003,Middlesbrough,Everton,1:00,H,2.39,2.97,2.85
514,20.09.2003,Aston Villa,Charlton,2:01,H,1.89,3.23,3.74
514,20.09.2003,Fulham,Manchester City,2:02,D,2.46,2.99,2.74
514,20.09.2003,Leeds,Birmingham,0:02,A,1.95,3.23,3.56
514,20.09.2003,Liverpool,Leicester,2:01,H,1.35,4.27,7.7
514,20.09.2003,Newcastle,Bolton,0:00,D,1.54,3.65,5.5
514,20.09.2003,Portsmouth,Blackburn,1:02,A,2.16,3.12,3.11
514,20.09.2003,Tottenham,Southampton,1:03,A,2,3.14,3.48
514,20.09.2003,Wolves,Chelsea,0:05,A,5.11,3.63,1.58
513,15.09.2003,Leicester,Leeds,4:00,H,2.63,3.04,2.51
512,14.09.2003,Birmingham,Fulham,2:02,D,1.99,3.19,3.42
512,14.09.2003,Manchester City,Aston Villa,4:01,H,1.91,3.27,3.61
511,13.09.2003,Arsenal,Portsmouth,1:01,D,1.32,4.66,7.54
511,13.09.2003,Blackburn,Liverpool,1:03,A,2.73,3.06,2.42
511,13.09.2003,Bolton,Middlesbrough,2:00,H,2.39,3.06,2.76
511,13.09.2003,Charlton,Manchester United,0:02,A,4.44,3.52,1.68
511,13.09.2003,Chelsea,Tottenham,4:02,H,1.58,3.56,5.22
511,13.09.2003,Everton,Newcastle,2:02,D,2.49,3,2.68
511,13.09.2003,Southampton,Wolves,2:00,H,1.67,3.52,4.47
510,31.08.2003,Manchester City,Arsenal,1:02,A,3.62,3.4,1.87
510,31.08.2003,Southampton,Manchester United,1:00,H,4.22,3.56,1.7
509,30.08.2003,Aston Villa,Leicester,3:01,H,1.77,3.37,4.07
509,30.08.2003,Bolton,Charlton,0:00,D,2.28,3.05,2.94
509,30.08.2003,Chelsea,Blackburn,2:02,D,1.5,3.7,5.94
509,30.08.2003,Everton,Liverpool,0:03,A,2.68,2.97,2.5
509,30.08.2003,Middlesbrough,Leeds,2:03,A,2.2,3.07,3.04
509,30.08.2003,Newcastle,Birmingham,0:01,A,1.56,3.62,5.33
509,30.08.2003,Tottenham,Fulham,0:03,A,1.83,3.29,3.95
509,30.08.2003,Wolves,Portsmouth,0:00,D,2.62,3,2.55
508,27.08.2003,Arsenal,Aston Villa,2:00,H,1.31,4.61,7.84
508,27.08.2003,Liverpool,Tottenham,0:00,D,1.52,3.68,5.62
508,27.08.2003,Manchester United,Wolves,1:00,H,1.15,6.58,10.66
507,26.08.2003,Charlton,Everton,2:02,D,2.49,3.02,2.66
507,26.08.2003,Leeds,Southampton,0:00,D,1.96,3.22,3.5
507,26.08.2003,Leicester,Middlesbrough,0:00,D,2.51,3.02,2.64
507,26.08.2003,Portsmouth,Bolton,4:00,H,1.97,3.21,3.48
506,25.08.2003,Blackburn,Manchester City,2:03,A,2.02,3.16,3.38
505,24.08.2003,Aston Villa,Liverpool,0:00,D,2.96,3.1,2.26
505,24.08.2003,Middlesbrough,Arsenal,0:04,A,3.56,3.2,1.95
504,23.08.2003,Bolton,Blackburn,2:02,D,2.64,3.05,2.49
504,23.08.2003,Chelsea,Leicester,2:01,H,1.3,4.81,8.3
504,23.08.2003,Everton,Fulham,3:01,H,1.77,3.3,4.2
504,23.08.2003,Manchester City,Portsmouth,1:01,D,1.72,3.39,4.35
504,23.08.2003,Newcastle,Manchester United,1:02,A,2.8,3.06,2.37
504,23.08.2003,Southampton,Birmingham,0:00,D,2.1,3.09,3.27
504,23.08.2003,Tottenham,Leeds,2:01,H,2.12,3.1,3.19
504,23.08.2003,Wolves,Charlton,0:04,A,2.28,3.05,2.92
503,17.08.2003,Charlton,Manchester City,0:03,A,2.45,3.02,2.73
503,17.08.2003,Leeds,Newcastle,2:02,D,2.87,3.03,2.34
503,17.08.2003,Liverpool,Chelsea,1:02,A,2.23,3.03,3.06
502,16.08.2003,Arsenal,Everton,2:01,H,1.39,4.15,6.76
502,16.08.2003,Birmingham,Tottenham,1:00,H,2.39,3.07,2.75
502,16.08.2003,Blackburn,Wolves,5:01,H,1.67,3.48,4.52
502,16.08.2003,Fulham,Middlesbrough,3:02,H,2.39,3.02,2.79
502,16.08.2003,Leicester,Southampton,2:02,D,2.45,2.99,2.75
502,16.08.2003,Manchester United,Bolton,4:00,H,1.25,5.14,8.83
502,16.08.2003,Portsmouth,Aston Villa,2:01,H,2.39,3.05,2.76
501,11.05.2003,Birmingham,West Ham,2:02,D,2.95,3.63,1.99
501,11.05.2003,Bolton,Middlesbrough,2:01,H,1.58,3.68,4.68
501,11.05.2003,Charlton,Fulham,0:01,A,2.14,3.21,3.14
501,11.05.2003,Chelsea,Liverpool,2:01,H,2.36,3.3,2.7
501,11.05.2003,Everton,Manchester United,1:02,A,2.7,3.39,2.28
501,11.05.2003,Leeds,Aston Villa,3:01,H,1.91,3.25,3.78
501,11.05.2003,Manchester City,Southampton,0:01,A,1.78,3.48,4.01
501,11.05.2003,Sunderland,Arsenal,0:04,A,4.03,3.53,1.76
501,11.05.2003,Tottenham,Blackburn,0:04,A,2.59,3.43,2.38
501,11.05.2003,West Brom,Newcastle,2:02,D,3.56,3.33,1.93
500,07.05.2003,Arsenal,Southampton,6:01,H,1.49,3.92,5.89
499,04.05.2003,Arsenal,Leeds,2:03,A,1.41,4.26,6.79
498,03.05.2003,Aston Villa,Sunderland,1:00,H,1.38,4.31,7.33
498,03.05.2003,Blackburn,West Brom,1:01,D,1.37,4.21,7.58
498,03.05.2003,Fulham,Everton,2:00,H,2.48,3.33,2.56
498,03.05.2003,Liverpool,Manchester City,1:02,A,1.32,4.69,8.14
498,03.05.2003,Manchester United,Charlton,4:01,H,1.2,5.92,9.98
498,03.05.2003,Middlesbrough,Tottenham,5:01,H,2.21,3.17,3.11
498,03.05.2003,Newcastle,Birmingham,1:00,H,1.36,4.51,7.37
498,03.05.2003,Southampton,Bolton,0:00,D,2.39,3.41,2.49
498,03.05.2003,West Ham,Chelsea,1:00,H,2.63,3.41,2.35
497,27.04.2003,Manchester City,West Ham,0:01,A,2.23,3.45,2.6
497,27.04.2003,Tottenham,Manchester United,0:02,A,4.97,3.74,1.59
496,26.04.2003,Birmingham,Middlesbrough,3:00,H,2.22,3.13,3.07
496,26.04.2003,Bolton,Arsenal,2:02,D,4.82,3.74,1.6
496,26.04.2003,Charlton,Southampton,2:01,H,2.26,3.14,2.98
496,26.04.2003,Chelsea,Fulham,1:01,D,1.4,4.19,6.9
496,26.04.2003,Everton,Aston Villa,2:01,H,1.79,3.4,4.14
496,26.04.2003,Leeds,Blackburn,2:03,A,2.14,3.22,3.15
496,26.04.2003,Sunderland,Newcastle,0:01,A,4.69,3.7,1.61
496,26.04.2003,West Brom,Liverpool,0:06,A,5.43,3.78,1.51
495,22.04.2003,Leeds,Fulham,2:00,H,1.75,3.38,4.45
494,21.04.2003,Birmingham,Southampton,3:02,H,2.17,3.13,3.21
494,21.04.2003,Blackburn,Bolton,0:00,D,1.77,3.41,4.27
494,21.04.2003,Chelsea,Everton,4:01,H,1.75,3.5,4.32
494,21.04.2003,Liverpool,Charlton,2:01,H,1.41,4.14,7.37
494,21.04.2003,Manchester City,Sunderland,3:00,H,1.5,3.81,6.15
494,21.04.2003,Newcastle,Aston Villa,1:01,D,1.48,3.85,6.35
494,21.04.2003,West Brom,Tottenham,2:03,A,3.17,3.04,2.22
494,21.04.2003,West Ham,Middlesbrough,1:00,H,1.92,3.31,3.42
493,19.04.2003,Aston Villa,Chelsea,2:01,H,3.1,3.12,2.22
493,19.04.2003,Bolton,West Ham,1:00,H,2.28,3.13,2.98
493,19.04.2003,Charlton,Birmingham,0:02,A,2.06,3.17,3.42
493,19.04.2003,Everton,Liverpool,1:02,A,2.7,3.03,2.56
493,19.04.2003,Fulham,Newcastle,2:01,H,3.2,3.17,2.15
493,19.04.2003,Manchester United,Blackburn,3:01,H,1.37,4.47,7.38
493,19.04.2003,Middlesbrough,Arsenal,0:02,A,3.89,3.38,1.86
493,19.04.2003,Southampton,Leeds,3:02,H,2.38,3.08,2.88
493,19.04.2003,Sunderland,West Brom,1:02,A,2.1,3.16,3.34
492,18.04.2003,Tottenham,Manchester City,0:02,A,1.83,3.37,4.03
491,16.04.2003,Arsenal,Manchester United,2:02,D,2.38,3.07,2.91
490,12.04.2003,Birmingham,Sunderland,2:00,H,1.6,3.53,5.4
490,12.04.2003,Blackburn,Charlton,1:00,H,1.8,3.38,4.14
490,12.04.2003,Chelsea,Bolton,1:00,H,1.46,4.02,6.31
490,12.04.2003,Leeds,Tottenham,2:02,D,1.99,3.22,3.56
490,12.04.2003,Liverpool,Fulham,2:00,H,1.44,4.05,6.63
490,12.04.2003,Manchester City,Middlesbrough,0:00,D,2.18,3.13,3.15
490,12.04.2003,Newcastle,Manchester United,2:06,A,2.7,3.1,2.51
490,12.04.2003,West Brom,Everton,1:02,A,3.65,3.3,1.93
490,12.04.2003,West Ham,Aston Villa,2:02,D,2.01,3.28,3.42
489,07.04.2003,Fulham,Blackburn,0:04,A,2.39,3.07,2.83
488,06.04.2003,Everton,Newcastle,2:01,H,2.66,2.99,2.6
487,05.04.2003,Aston Villa,Arsenal,1:01,D,4.56,3.41,1.72
487,05.04.2003,Bolton,Manchester City,2:00,H,2.34,3.08,2.91
487,05.04.2003,Charlton,Leeds,1:06,A,2.12,3.11,3.34
487,05.04.2003,Manchester United,Liverpool,4:00,H,1.68,3.49,4.74
487,05.04.2003,Middlesbrough,West Brom,3:00,H,1.53,3.66,5.97
487,05.04.2003,Southampton,West Ham,1:01,D,2.05,3.16,3.44
487,05.04.2003,Sunderland,Chelsea,1:02,A,4.8,3.52,1.67
487,05.04.2003,Tottenham,Birmingham,2:01,H,1.77,3.4,4.28
486,24.03.2003,Bolton,Tottenham,1:00,H,2.45,3.03,2.7
485,23.03.2003,Arsenal,Everton,2:01,H,1.43,4.03,6.94
485,23.03.2003,Liverpool,Leeds,3:01,H,1.55,3.63,5.99
484,22.03.2003,Birmingham,West Brom,1:00,H,1.83,3.32,4.17
484,22.03.2003,Chelsea,Manchester City,5:00,H,1.57,3.59,5.75
484,22.03.2003,Manchester United,Fulham,3:00,H,1.28,5.03,7.38
484,22.03.2003,Middlesbrough,Charlton,1:01,D,1.98,3.26,3.54
484,22.03.2003,Newcastle,Blackburn,5:01,H,1.67,3.47,5.07
484,22.03.2003,Southampton,Aston Villa,2:02,D,1.98,3.21,3.62
484,22.03.2003,West Ham,Sunderland,2:00,H,1.71,3.41,4.88
483,16.03.2003,Manchester City,Birmingham,1:00,H,1.81,3.38,4.12
483,16.03.2003,Tottenham,Liverpool,2:03,A,2.61,2.99,2.64
483,16.03.2003,West Brom,Chelsea,0:02,A,3.98,3.23,1.87
482,15.03.2003,Aston Villa,Manchester United,0:01,A,4.26,3.35,1.77
482,15.03.2003,Blackburn,Arsenal,2:00,H,3.73,3.33,1.9
482,15.03.2003,Charlton,Newcastle,0:02,A,2.67,3,2.55
482,15.03.2003,Everton,West Ham,0:00,D,1.73,3.42,4.46
482,15.03.2003,Fulham,Southampton,2:02,D,2.14,3.12,3.27
482,15.03.2003,Leeds,Middlesbrough,2:03,A,2.05,3.18,3.44
482,15.03.2003,Sunderland,Bolton,0:02,A,2.23,3.09,3.08
481,08.03.2003,Liverpool,Bolton,2:00,H,1.43,4,7.08
480,05.03.2003,Manchester United,Leeds,2:01,H,1.44,4.04,6.79
480,05.03.2003,Middlesbrough,Newcastle,1:00,H,2.83,3,2.45
479,03.03.2003,Aston Villa,Birmingham,0:02,A,1.99,3.15,3.59
478,02.03.2003,Arsenal,Charlton,2:00,H,1.37,4.37,7.46
477,01.03.2003,Blackburn,Manchester City,1:00,H,2.12,3.16,3.3
477,01.03.2003,Fulham,Sunderland,1:00,H,1.68,3.44,4.82
477,01.03.2003,Middlesbrough,Everton,1:01,D,2.43,3.04,2.81
477,01.03.2003,Newcastle,Chelsea,2:01,H,2.19,3.13,3.16
477,01.03.2003,Southampton,West Brom,1:00,H,1.67,3.47,4.83
477,01.03.2003,West Ham,Tottenham,2:00,H,2.73,2.99,2.53
476,24.02.2003,Tottenham,Fulham,1:01,D,1.79,3.43,4.23
475,23.02.2003,Birmingham,Liverpool,2:01,H,3.74,3.19,1.96
475,23.02.2003,West Brom,West Ham,1:02,A,2.42,3.04,2.85
474,22.02.2003,Bolton,Manchester United,1:01,D,5.18,3.64,1.62
474,22.02.2003,Charlton,Aston Villa,3:00,H,2.14,3.12,3.32
474,22.02.2003,Chelsea,Blackburn,1:02,A,1.6,3.6,5.19
474,22.02.2003,Everton,Southampton,2:01,H,1.92,3.28,3.77
474,22.02.2003,Leeds,Newcastle,0:03,A,2.56,3.02,2.7
474,22.02.2003,Manchester City,Arsenal,1:05,A,3.73,3.26,1.94
474,22.02.2003,Sunderland,Middlesbrough,1:03,A,2.6,3.02,2.66
473,19.02.2003,Fulham,West Brom,3:00,H,1.79,3.4,4.26
472,09.02.2003,Manchester United,Manchester City,1:01,D,1.48,3.84,6.6
472,09.02.2003,Newcastle,Arsenal,1:01,D,2.83,2.97,2.49
471,08.02.2003,Birmingham,Chelsea,1:03,A,3.56,3.15,2.04
471,08.02.2003,Blackburn,Southampton,1:00,H,2.18,3.07,3.27
471,08.02.2003,Charlton,Everton,2:01,H,2.42,2.96,2.92
471,08.02.2003,Fulham,Aston Villa,2:01,H,2.31,3.05,3.03
471,08.02.2003,Leeds,West Ham,1:00,H,1.79,3.46,4.18
471,08.02.2003,Liverpool,Middlesbrough,1:01,D,1.51,3.74,6.3
471,08.02.2003,Tottenham,Sunderland,4:01,H,1.59,3.54,5.62
471,08.02.2003,West Brom,Bolton,1:01,D,2.29,3.06,3.05
470,04.02.2003,Birmingham,Manchester United,0:01,A,5.56,3.68,1.57
469,02.02.2003,Aston Villa,Blackburn,3:00,H,2.22,3.12,3.14
469,02.02.2003,West Ham,Liverpool,0:03,A,3.44,3.17,2.07
468,01.02.2003,Arsenal,Fulham,2:01,H,1.33,4.64,8.32
468,01.02.2003,Bolton,Birmingham,4:02,H,2.27,3.05,3.09
468,01.02.2003,Chelsea,Tottenham,1:01,D,1.85,3.32,4.11
468,01.02.2003,Everton,Leeds,2:00,H,2.09,3.16,3.4
468,01.02.2003,Manchester City,West Brom,1:02,A,1.57,3.63,5.71
468,01.02.2003,Southampton,Manchester United,0:02,A,3.95,3.27,1.88
468,01.02.2003,Sunderland,Charlton,1:03,A,2.6,2.97,2.69
467,29.01.2003,Liverpool,Arsenal,2:02,D,2.62,2.92,2.68
467,29.01.2003,Manchester City,Fulham,4:01,H,1.87,3.25,4.05
467,29.01.2003,Tottenham,Newcastle,0:01,A,2.31,3.05,3.03
467,29.01.2003,West Brom,Charlton,0:01,A,2.49,3.01,2.77
467,29.01.2003,West Ham,Blackburn,2:01,H,2.49,3.03,2.74
466,28.01.2003,Bolton,Everton,1:02,A,2.66,2.95,2.62
466,28.01.2003,Chelsea,Leeds,3:02,H,1.71,3.5,4.54
466,28.01.2003,Middlesbrough,Aston Villa,2:05,A,1.96,3.19,3.75
466,28.01.2003,Sunderland,Southampton,0:01,A,2.57,2.97,2.73
465,22.01.2003,Charlton,West Ham,4:02,H,2.17,3.2,3.15
465,22.01.2003,Newcastle,Bolton,1:00,H,1.46,3.98,6.43
464,19.01.2003,Arsenal,West Ham,3:01,H,1.38,4.31,7.69
464,19.01.2003,Fulham,Middlesbrough,1:00,H,2.33,3.05,2.98
463,18.01.2003,Aston Villa,Tottenham,0:01,A,2.34,3.06,2.95
463,18.01.2003,Blackburn,Birmingham,1:01,D,1.73,3.44,4.54
463,18.01.2003,Charlton,Bolton,1:01,D,1.81,3.38,4.19
463,18.01.2003,Everton,Sunderland,2:01,H,1.68,3.49,4.83
463,18.01.2003,Leeds,West Brom,0:00,D,1.55,3.65,5.71
463,18.01.2003,Manchester United,Chelsea,2:01,H,1.76,3.4,4.44
463,18.01.2003,Newcastle,Manchester City,2:00,H,1.77,3.39,4.34
463,18.01.2003,Southampton,Liverpool,0:01,A,2.65,3.04,2.6
462,12.01.2003,Birmingham,Arsenal,0:04,A,4.38,3.42,1.76
462,12.01.2003,Tottenham,Everton,4:03,H,2.08,3.11,3.44
461,11.01.2003,Bolton,Fulham,0:00,D,2.31,3.05,3.02
461,11.01.2003,Chelsea,Charlton,4:01,H,1.62,3.5,5.26
461,11.01.2003,Liverpool,Aston Villa,1:01,D,1.57,3.58,5.66
461,11.01.2003,Manchester City,Leeds,2:01,H,2.43,3.06,2.82
461,11.01.2003,Middlesbrough,Southampton,2:02,D,2.05,3.11,3.55
461,11.01.2003,Sunderland,Blackburn,0:00,D,2.62,3,2.63
461,11.01.2003,West Brom,Manchester United,1:03,A,5.16,3.58,1.61
461,11.01.2003,West Ham,Newcastle,2:02,D,2.76,3.03,2.47
460,01.01.2003,Arsenal,Chelsea,3:02,H,1.85,3.39,4.02
460,01.01.2003,Aston Villa,Bolton,2:00,H,1.79,3.43,4.29
460,01.01.2003,Blackburn,Middlesbrough,1:00,H,2,3.25,3.69
460,01.01.2003,Everton,Manchester City,2:02,D,1.92,3.33,3.89
460,01.01.2003,Leeds,Birmingham,2:00,H,1.72,3.45,4.65
460,01.01.2003,Manchester United,Sunderland,2:01,H,1.26,5.45,9.32
460,01.01.2003,Newcastle,Liverpool,1:00,H,2.45,3.04,2.84
460,01.01.2003,Southampton,Tottenham,1:00,H,2.31,3.09,2.98
459,29.12.2002,Arsenal,Liverpool,1:01,D,1.81,3.34,4.3
459,29.12.2002,Newcastle,Tottenham,2:01,H,1.9,3.31,3.86
458,28.12.2002,Aston Villa,Middlesbrough,1:00,H,2.21,3.13,3.18
458,28.12.2002,Blackburn,West Ham,2:02,D,1.67,3.53,4.91
458,28.12.2002,Charlton,West Brom,1:00,H,1.74,3.43,4.64
458,28.12.2002,Everton,Bolton,0:00,D,1.6,3.6,5.37
458,28.12.2002,Fulham,Manchester City,0:01,A,2.25,3.1,3.13
458,28.12.2002,Leeds,Chelsea,2:00,H,2.69,2.99,2.59
458,28.12.2002,Manchester United,Birmingham,2:00,H,1.31,4.95,8.35
458,28.12.2002,Southampton,Sunderland,2:01,H,1.79,3.33,4.44
457,26.12.2002,Birmingham,Everton,1:01,D,2.55,3.03,2.66
457,26.12.2002,Bolton,Newcastle,4:03,H,3.08,3.13,2.28
457,26.12.2002,Chelsea,Southampton,0:00,D,1.53,3.8,5.88
457,26.12.2002,Liverpool,Blackburn,1:01,D,1.62,3.58,5.27
457,26.12.2002,Manchester City,Aston Villa,3:01,H,2.05,3.2,3.55
457,26.12.2002,Middlesbrough,Manchester United,3:01,H,3.6,3.29,1.99
457,26.12.2002,Sunderland,Leeds,1:02,A,2.52,3.08,2.64
457,26.12.2002,Tottenham,Charlton,2:02,D,1.75,3.5,4.43
457,26.12.2002,West Brom,Arsenal,1:02,A,4.59,3.48,1.72
457,26.12.2002,West Ham,Fulham,1:01,D,2.37,3.15,2.89
456,23.12.2002,Manchester City,Tottenham,2:03,A,2.44,3.01,2.88
455,22.12.2002,Blackburn,Manchester United,1:00,H,3.85,3.3,1.92
455,22.12.2002,Liverpool,Everton,0:00,D,1.89,3.28,4.07
454,21.12.2002,Arsenal,Middlesbrough,2:00,H,1.39,4.4,7.05
454,21.12.2002,Birmingham,Charlton,1:01,D,2.3,3.1,3.06
454,21.12.2002,Chelsea,Aston Villa,2:00,H,1.56,3.73,5.74
454,21.12.2002,Leeds,Southampton,1:01,D,1.93,3.3,3.83
454,21.12.2002,Newcastle,Fulham,2:00,H,1.72,3.44,4.64
454,21.12.2002,West Brom,Sunderland,2:02,D,2.21,3.15,3.16
454,21.12.2002,West Ham,Bolton,1:01,D,1.97,3.26,3.61
453,16.12.2002,Bolton,Leeds,0:03,A,2.64,3,2.65
452,15.12.2002,Fulham,Birmingham,0:01,A,1.87,3.33,4.13
452,15.12.2002,Sunderland,Liverpool,2:01,H,4,3.3,1.91
452,15.12.2002,Tottenham,Arsenal,1:01,D,3.16,3.13,2.27
451,14.12.2002,Aston Villa,West Brom,2:01,H,1.81,3.38,4.38
451,14.12.2002,Charlton,Manchester City,2:02,D,2.15,3.18,3.38
451,14.12.2002,Everton,Blackburn,2:01,H,1.98,3.23,3.79
451,14.12.2002,Manchester United,West Ham,3:00,H,1.3,5.03,8.92
451,14.12.2002,Middlesbrough,Chelsea,1:01,D,2.73,3,2.58
451,14.12.2002,Southampton,Newcastle,1:01,D,2.51,3.08,2.76
450,09.12.2002,Sunderland,Manchester City,0:03,A,2.36,3.14,2.96
449,08.12.2002,Tottenham,West Brom,3:01,H,1.55,3.76,6.06
448,07.12.2002,Aston Villa,Newcastle,0:01,A,2.34,3.09,3
448,07.12.2002,Bolton,Blackburn,1:01,D,2.66,3.05,2.6
448,07.12.2002,Charlton,Liverpool,2:00,H,3.75,3.33,1.96
448,07.12.2002,Everton,Chelsea,1:03,A,2.56,3.06,2.74
448,07.12.2002,Fulham,Leeds,1:00,H,2.24,3.16,3.19
448,07.12.2002,Manchester United,Arsenal,2:00,H,2.3,3.16,3.04
448,07.12.2002,Middlesbrough,West Ham,2:02,D,1.75,3.46,4.59
448,07.12.2002,Southampton,Birmingham,2:00,H,1.96,3.3,3.78
447,02.12.2002,West Ham,Southampton,0:01,A,2.2,3.18,3.29
446,01.12.2002,Leeds,Charlton,1:02,A,1.79,3.41,4.59
446,01.12.2002,Liverpool,Manchester United,1:02,A,2.38,3.13,3.03
446,01.12.2002,Newcastle,Everton,2:01,H,2.04,3.2,3
445,30.11.2002,Arsenal,Aston Villa,3:01,H,1.4,4.39,7.84
445,30.11.2002,Birmingham,Tottenham,1:01,D,2.68,3.13,2.61
445,30.11.2002,Blackburn,Fulham,2:01,H,2.1,3.23,3.58
445,30.11.2002,Chelsea,Sunderland,3:00,H,1.52,3.86,6.45
445,30.11.2002,Manchester City,Bolton,2:00,H,1.87,3.33,4.29
445,30.11.2002,West Brom,Middlesbrough,1:00,H,2.87,3.08,2.52
